shipment_id,customer_id,ship_date,weight_kg,carrier
MS-1111,MC-1332,18-07-2024,7558,顺丰重货
MS-1112,MC-1133,04/17/2026,15040,自提
MS-1113,MC-757,03/06/2024,7938,顺丰重货
MS-1114,MC-298,10/14/2026,3895,顺丰重货
MS-1115,MC-956,18-02-2024,3243,德邦
MS-1116,MC-1064,01-11-2025,7968,专线物流
MS-1117,MC-379,07-02-2026,6547,顺丰重货
MS-1118,MC-1064,2025-10-13,1178,自提
MS-1119,MC-297,02/16/2026,7801,德邦
MS-1120,MC-31,2026-07-14,12165,专线物流
MS-1121,MC-286,2024-07-05,570,专线物流
MS-1122,MC-1272,2024-01-07,4564,自提
MS-1123,MC-1171,2025-10-22,7613,德邦
MS-1124,MC-762,03/16/2026,3978,顺丰重货
MS-1125,MC-422,01/24/2024,18879,自提
MS-1126,MC-10,05/19/2025,9960,自提
MS-1127,MC-134,04-12-2024,19211,专线物流
MS-1128,MC-3,01/28/2025,10276,专线物流
MS-1129,MC-795,06/21/2025,19395,德邦
MS-1130,MC-339,2026-09-09,19714,自提
MS-1131,MC-1242,15-09-2025,3495,顺丰重货
MS-1132,MC-711,06/27/2026,6975,自提
MS-1133,MC-813,04/27/2025,412,自提
MS-1134,MC-418,2024-07-25,16233,顺丰重货
MS-1135,MC-34,2026-02-27,9814,顺丰重货
MS-1136,MC-1064,2026-03-26,6677,顺丰重货
MS-1137,MC-852,10-04-2024,8484,顺丰重货
MS-1138,MC-297,2026-11-13,1036,顺丰重货
MS-1139,MC-1391,09/07/2025,17886,专线物流
MS-1140,MC-1300,11/22/2025,11237,自提
MS-1141,MC-1184,2026-02-08,16051,专线物流
MS-1142,MC-1196,11/22/2026,5894,顺丰重货
MS-1143,MC-709,23-06-2026,14332,德邦
MS-1144,MC-500,2026-11-18,8296,顺丰重货
MS-1145,MC-129,05/27/2024,16420,顺丰重货
MS-1146,MC-1075,2024-12-04,5850,顺丰重货
MS-1147,MC-701,2025-02-14,4906,自提
MS-1148,MC-347,2025-08-17,10529,顺丰重货
MS-1149,MC-930,02/15/2025,13602,德邦
MS-1150,MC-604,2024-05-26,14386,自提
MS-1151,MC-637,06-09-2026,17742,自提
MS-1152,MC-710,07/08/2025,4395,自提
MS-1153,MC-287,2024-03-21,113,德邦
MS-1154,MC-1398,2026-12-13,10481,专线物流
MS-1155,MC-786,12/08/2024,14482,自提
MS-1156,MC-610,2026-03-01,19847,自提
MS-1157,MC-967,23-02-2024,5044,专线物流
MS-1158,MC-1333,2024-08-12,6722,自提
MS-1159,MC-1168,2026-05-02,2375,自提
MS-1160,MC-383,07/13/2025,2342,自提
MS-1161,MC-652,2024-07-23,16172,专线物流
MS-1162,MC-994,2025-04-24,6398,自提
MS-1163,MC-1221,09/20/2025,15202,顺丰重货
MS-1164,MC-123,2026-11-20,2528,德邦
MS-1165,MC-1047,2024-03-20,5834,自提
MS-1166,MC-643,04/19/2025,16312,自提
MS-1167,MC-1211,2026-11-11,6862,自提
MS-1168,MC-36,2024-03-08,12448,德邦
MS-1169,MC-670,2024-04-12,6722,专线物流
MS-1170,MC-1184,2025-02-22,3289,德邦
MS-1171,MC-1048,10/23/2024,3340,自提
MS-1172,MC-735,2024-02-12,13520,顺丰重货
MS-1173,MC-955,10/12/2024,15226,德邦
MS-1174,MC-848,2025-09-05,2786,自提
MS-1175,MC-497,2024-01-01,9636,自提
MS-1176,MC-963,11/25/2025,3104,德邦
MS-1177,MC-692,18-02-2026,9354,专线物流
MS-1178,MC-1200,06/18/2025,19256,自提
MS-1179,MC-343,2025-05-18,1188,顺丰重货
MS-1180,MC-16,02/02/2024,8254,顺丰重货
MS-1181,MC-812,04/22/2026,18687,自提
MS-1182,MC-393,2026-05-09,12483,德邦
MS-1183,MC-921,2025-09-22,11525,自提
MS-1184,MC-639,18-12-2026,4574,专线物流
MS-1185,MC-1019,2026-05-28,6117,顺丰重货
MS-1186,MC-676,04/04/2024,12794,德邦
MS-1187,MC-670,09/18/2026,12698,专线物流
MS-1188,MC-1276,2024-08-20,11437,专线物流
MS-1189,MC-1342,20-08-2025,4957,德邦
MS-1190,MC-901,2025-01-06,5541,顺丰重货
MS-1191,MC-1228,12/26/2026,16581,专线物流
MS-1192,MC-1389,02/24/2026,9186,自提
MS-1193,MC-1165,2025-08-22,16290,自提
MS-1194,MC-347,05/14/2024,10830,顺丰重货
MS-1195,MC-1308,2026-09-20,12979,德邦
MS-1196,MC-925,2024-06-17,15680,顺丰重货
MS-1197,MC-1299,01/28/2024,5699,顺丰重货
MS-1198,MC-669,05/24/2026,396,专线物流
MS-1199,MC-1195,2025-12-25,16371,自提
MS-1200,MC-581,2026-02-17,17514,自提
MS-1201,MC-29,2025-09-27,9958,专线物流
MS-1202,MC-793,09/01/2024,8543,专线物流
MS-1203,MC-597,11/21/2024,4780,德邦
MS-1204,MC-621,2024-05-05,4759,德邦
MS-1205,MC-558,2026-02-04,447,顺丰重货
MS-1206,MC-668,07/26/2025,7977,顺丰重货
MS-1207,MC-634,2026-09-26,14866,专线物流
MS-1208,MC-1012,2026-10-06,4048,自提
MS-1209,MC-417,2024-05-22,18753,自提
MS-1210,MC-402,12-01-2025,6311,德邦
MS-1211,MC-1044,02/19/2026,19752,专线物流
MS-1212,MC-663,11/28/2024,14459,自提
MS-1213,MC-1202,15-07-2025,6464,德邦
MS-1214,MC-587,03/04/2026,6085,顺丰重货
MS-1215,MC-542,2024-12-17,13093,专线物流
MS-1216,MC-803,17-10-2024,16419,专线物流
MS-1217,MC-968,03/05/2026,8424,专线物流
MS-1218,MC-1368,24-01-2024,11272,自提
MS-1219,MC-513,2026-03-02,15515,专线物流
MS-1220,MC-479,19-09-2026,12398,自提
MS-1221,MC-583,08-03-2026,2994,顺丰重货
MS-1222,MC-1007,2026-07-16,15592,专线物流
MS-1223,MC-945,2026-07-25,8953,顺丰重货
MS-1224,MC-1199,2024-10-18,19031,自提
MS-1225,MC-1367,2024-11-25,16501,自提
MS-1226,MC-829,2024-08-27,17031,专线物流
MS-1227,MC-1359,11/18/2024,12334,自提
MS-1228,MC-961,03-03-2025,9782,自提
MS-1229,MC-1258,22-05-2024,9148,顺丰重货
MS-1230,MC-775,02/15/2026,19262,德邦
MS-1231,MC-337,2025-11-18,14638,自提
MS-1232,MC-1011,07/19/2025,3375,顺丰重货
MS-1233,MC-1314,03/11/2024,16886,自提
MS-1234,MC-305,10-05-2024,17783,专线物流
MS-1235,MC-460,2024-01-28,8135,德邦
MS-1236,MC-544,2024-05-25,16757,自提
MS-1237,MC-144,2024-05-15,6726,自提
MS-1238,MC-677,2026-06-13,16356,顺丰重货
MS-1239,MC-317,2024-01-16,1724,德邦
MS-1240,MC-1107,03/12/2024,18121,顺丰重货
MS-1241,MC-1372,2026-12-07,10464,德邦
MS-1242,MC-819,26-02-2026,17229,顺丰重货
MS-1243,MC-586,2026-08-09,6407,自提
MS-1244,MC-874,2026-09-05,11230,德邦
MS-1245,MC-599,2025-06-11,6408,自提
MS-1246,MC-602,10/01/2025,14069,德邦
MS-1247,MC-384,2024-05-02,4607,专线物流
MS-1248,MC-822,2025-10-02,10439,顺丰重货
MS-1249,MC-1217,2025-06-11,14027,自提
MS-1250,MC-822,11/20/2024,19873,专线物流
MS-1251,MC-120,2025-04-10,12323,德邦
MS-1252,MC-731,11/05/2026,6811,德邦
MS-1253,MC-1094,2026-02-14,8792,自提
MS-1254,MC-1212,02/27/2026,7758,自提
MS-1255,MC-505,06-01-2025,3530,顺丰重货
MS-1256,MC-356,2026-01-12,5388,顺丰重货
MS-1257,MC-659,12/16/2025,14447,德邦
MS-1258,MC-1179,2024-09-22,8248,顺丰重货
MS-1259,MC-1013,06/02/2025,12399,专线物流
MS-1260,MC-1048,2026-11-24,15514,专线物流
MS-1261,MC-884,18-06-2026,8660,顺丰重货
MS-1262,MC-1116,05-09-2026,14746,顺丰重货
MS-1263,MC-950,05/10/2025,5208,专线物流
MS-1264,MC-1321,03/03/2024,7564,自提
MS-1265,MC-331,2025-08-19,17819,自提
MS-1266,MC-1202,2025-04-06,14739,顺丰重货
MS-1267,MC-944,26-07-2025,9867,德邦
MS-1268,MC-746,2025-09-26,11414,自提
MS-1269,MC-897,28-11-2026,5206,顺丰重货
MS-1270,MC-657,06/21/2024,15651,专线物流
MS-1271,MC-1326,13-02-2024,2486,顺丰重货
MS-1272,MC-1291,2026-06-02,18289,德邦
MS-1273,MC-1328,06/24/2025,14096,自提
MS-1274,MC-1349,28-05-2025,16272,自提
MS-1275,MC-1179,2025-11-27,5898,专线物流
MS-1276,MC-1215,23-06-2026,8267,顺丰重货
MS-1277,MC-128,08/19/2026,10415,德邦
MS-1278,MC-1340,21-11-2026,19931,专线物流
MS-1279,MC-1013,09/23/2024,4074,自提
MS-1280,MC-453,2024-08-04,7371,自提
MS-1281,MC-33,2025-04-19,16315,顺丰重货
MS-1282,MC-7,2026-04-23,14534,自提
MS-1283,MC-653,10/14/2024,5094,德邦
MS-1284,MC-1273,2025-11-04,1896,德邦
MS-1285,MC-1400,2025-08-27,8130,顺丰重货
MS-1286,MC-1325,10/05/2024,15815,专线物流
MS-1287,MC-1111,05/18/2024,9929,德邦
MS-1288,MC-1250,25-04-2026,8848,德邦
MS-1289,MC-442,2026-08-24,8155,自提
MS-1290,MC-706,2026-11-14,11139,德邦
MS-1291,MC-1333,08/11/2024,774,德邦
MS-1292,MC-872,11/24/2026,1953,顺丰重货
MS-1293,MC-937,11/10/2025,12372,专线物流
MS-1294,MC-404,05/07/2025,19317,顺丰重货
MS-1295,MC-708,2025-02-28,6826,自提
MS-1296,MC-1,2024-05-26,9110,专线物流
MS-1297,MC-688,2025-02-20,6009,德邦
MS-1298,MC-1170,06-12-2026,11011,专线物流
MS-1299,MC-648,05/28/2026,5165,德邦
MS-1300,MC-778,2025-02-27,18858,顺丰重货
MS-1301,MC-715,2025-08-12,4048,顺丰重货
MS-1302,MC-1027,2026-05-13,1468,顺丰重货
MS-1303,MC-657,2025-12-15,9241,德邦
MS-1304,MC-617,2024-10-22,19051,自提
MS-1305,MC-777,2024-08-11,4923,专线物流
MS-1306,MC-729,2025-10-15,16009,德邦
MS-1307,MC-147,2025-11-11,7717,德邦
MS-1308,MC-418,2026-05-05,1568,德邦
MS-1309,MC-124,2026-01-23,19368,专线物流
MS-1310,MC-1089,2024-07-15,12171,顺丰重货
MS-1311,MC-1195,06-12-2026,17631,德邦
MS-1312,MC-536,2026-07-22,8290,专线物流
MS-1313,MC-557,12/22/2026,7712,自提
MS-1314,MC-507,2025-08-12,14920,自提
MS-1315,MC-756,2026-05-07,10946,专线物流
MS-1316,MC-833,10/17/2025,5774,自提
MS-1317,MC-818,17-08-2026,17326,自提
MS-1318,MC-1306,13-01-2025,8424,顺丰重货
MS-1319,MC-908,2026-03-05,2443,专线物流
MS-1320,MC-643,04-12-2026,12083,德邦
MS-1321,MC-31,2025-09-28,11343,自提
MS-1322,MC-1249,2025-11-22,11040,自提
MS-1323,MC-839,2026-05-19,5179,自提
MS-1324,MC-1039,12/02/2025,15598,专线物流
MS-1325,MC-328,05-04-2025,5588,德邦
MS-1326,MC-450,2026-06-05,17631,德邦
MS-1327,MC-1155,2025-05-18,2433,顺丰重货
MS-1328,MC-1222,2025-12-04,10778,顺丰重货
MS-1329,MC-567,2024-07-04,3694,顺丰重货
MS-1330,MC-1288,05/21/2025,7758,德邦
MS-1331,MC-1265,26-11-2026,10128,自提
MS-1332,MC-1062,2026-02-21,529,自提
MS-1333,MC-2,08/24/2026,19423,顺丰重货
MS-1334,MC-538,02-09-2024,12523,顺丰重货
MS-1335,MC-1049,10/12/2026,16205,德邦
MS-1336,MC-1066,11/04/2024,17585,专线物流
MS-1337,MC-1194,2024-10-26,3916,专线物流
MS-1338,MC-668,05/14/2025,5317,德邦
MS-1339,MC-1156,10/25/2025,8167,顺丰重货
MS-1340,MC-1032,2025-10-11,12203,专线物流
MS-1341,MC-665,2024-03-17,13793,顺丰重货
MS-1342,MC-139,2024-05-16,5977,顺丰重货
MS-1343,MC-1331,11/23/2025,16818,德邦
MS-1344,MC-1133,2026-04-13,10406,专线物流
MS-1345,MC-979,2026-12-15,412,自提
MS-1346,MC-1214,2024-09-19,2959,顺丰重货
MS-1347,MC-872,10-05-2024,8245,自提
MS-1348,MC-339,01/02/2026,8826,自提
MS-1349,MC-428,2024-10-24,3605,自提
MS-1350,MC-1067,07/22/2025,5309,顺丰重货
MS-1351,MC-753,04/02/2026,431,专线物流
MS-1352,MC-921,04/22/2026,17847,德邦
MS-1353,MC-1243,19-12-2024,6827,专线物流
MS-1354,MC-321,21-09-2025,15706,自提
MS-1355,MC-443,05/07/2026,3594,顺丰重货
MS-1356,MC-1220,2025-07-23,18812,顺丰重货
MS-1357,MC-707,2024-09-03,18370,专线物流
MS-1358,MC-820,2024-09-07,12255,德邦
MS-1359,MC-1099,2025-09-06,13115,自提
MS-1360,MC-386,2026-07-23,16399,自提
MS-1361,MC-1015,06/18/2026,12367,德邦
MS-1362,MC-1094,2026-07-27,13301,顺丰重货
MS-1363,MC-1071,2025-07-22,16162,专线物流
MS-1364,MC-337,17-01-2025,8645,德邦
MS-1365,MC-884,10/18/2024,5851,顺丰重货
MS-1366,MC-946,02-07-2024,2133,顺丰重货
MS-1367,MC-1015,02/11/2026,18048,自提
MS-1368,MC-313,03-09-2026,347,自提
MS-1369,MC-1355,2026-07-09,13501,顺丰重货
MS-1370,MC-1325,06/10/2024,8817,自提
MS-1371,MC-29,12/06/2025,15224,专线物流
MS-1372,MC-892,2024-12-20,547,顺丰重货
MS-1373,MC-1272,2026-08-23,5749,自提
MS-1374,MC-313,2025-07-25,5351,顺丰重货
MS-1375,MC-123,11/03/2026,18004,自提
MS-1376,MC-1384,2024-05-05,11364,顺丰重货
MS-1377,MC-1192,2024-01-06,10720,德邦
MS-1378,MC-461,03-07-2026,7671,德邦
MS-1379,MC-1254,08/17/2024,978,顺丰重货
MS-1380,MC-683,10/26/2024,937,专线物流
MS-1381,MC-127,2024-10-24,11752,自提
MS-1382,MC-1143,2024-08-28,3474,顺丰重货
MS-1383,MC-736,2024-11-03,1171,专线物流
MS-1384,MC-648,23-10-2024,924,专线物流
MS-1385,MC-735,2026-09-10,17963,顺丰重货
MS-1386,MC-1384,03/25/2024,5231,专线物流
MS-1387,MC-1345,2025-03-10,1501,自提
MS-1388,MC-577,28-07-2026,18587,德邦
MS-1389,MC-1320,2025-08-24,19159,德邦
MS-1390,MC-1179,2025-02-07,13543,顺丰重货
MS-1391,MC-568,10/23/2024,14003,顺丰重货
MS-1392,MC-1037,07/04/2026,4679,专线物流
MS-1393,MC-365,2026-07-03,115,德邦
MS-1394,MC-318,2026-02-27,15965,专线物流
MS-1395,MC-455,2025-01-07,14787,德邦
MS-1396,MC-299,10-11-2024,13187,顺丰重货
MS-1397,MC-543,08/07/2026,18253,顺丰重货
MS-1398,MC-133,14-01-2024,6409,专线物流
MS-1399,MC-1109,2025-02-25,431,顺丰重货
MS-1400,MC-855,06/07/2024,17191,德邦
MS-1401,MC-404,2026-06-05,13221,自提
MS-1402,MC-31,2026-06-23,919,顺丰重货
MS-1403,MC-776,11/09/2026,10317,专线物流
MS-1404,MC-941,2026-11-02,6255,自提
MS-1405,MC-660,06/11/2024,2468,顺丰重货
MS-1406,MC-1191,03-07-2026,5645,德邦
MS-1407,MC-852,2024-07-04,14114,专线物流
MS-1408,MC-988,2024-09-14,11869,专线物流
MS-1409,MC-899,09-07-2025,4563,自提
MS-1410,MC-1300,2026-06-20,936,德邦
MS-1411,MC-497,08/03/2024,18921,自提
MS-1412,MC-904,05/03/2025,1473,自提
MS-1413,MC-438,04/24/2024,4635,德邦
MS-1414,MC-914,01/14/2024,17572,专线物流
MS-1415,MC-1286,2024-09-10,1782,顺丰重货
MS-1416,MC-123,18-04-2024,19679,顺丰重货
MS-1417,MC-919,05-06-2025,13345,自提
MS-1418,MC-1065,01/04/2026,17676,自提
MS-1419,MC-921,2026-08-14,12070,专线物流
MS-1420,MC-812,15-10-2024,19694,德邦
MS-1421,MC-1382,2025-04-10,13193,德邦
MS-1422,MC-578,07/21/2025,6178,自提
MS-1423,MC-453,2025-08-11,5453,顺丰重货
MS-1424,MC-1300,07/04/2026,19545,德邦
MS-1425,MC-325,2024-10-02,3963,顺丰重货
MS-1426,MC-1380,20-11-2025,5995,顺丰重货
MS-1427,MC-1133,2024-09-14,13914,德邦
MS-1428,MC-1095,2025-11-19,1568,顺丰重货
MS-1429,MC-520,2025-07-24,7707,专线物流
MS-1430,MC-788,2025-08-26,14330,德邦
MS-1431,MC-1258,05-05-2025,3471,德邦
MS-1432,MC-1013,2025-05-01,19134,自提
MS-1433,MC-481,2025-05-03,12794,自提
MS-1434,MC-122,2025-06-02,5545,自提
MS-1435,MC-808,01/19/2026,7233,顺丰重货
MS-1436,MC-1216,2024-12-20,1375,顺丰重货
MS-1437,MC-1113,2026-07-14,12098,顺丰重货
MS-1438,MC-1053,2026-05-21,16292,德邦
MS-1439,MC-512,07/03/2025,19659,德邦
MS-1440,MC-620,17-06-2024,19844,自提
MS-1441,MC-301,2025-11-14,9712,自提
MS-1442,MC-21,01/03/2024,4149,自提
MS-1443,MC-409,09/03/2025,4072,德邦
MS-1444,MC-993,11/01/2024,3898,顺丰重货
MS-1445,MC-845,08/14/2024,1529,德邦
MS-1446,MC-628,28-02-2026,14100,专线物流
MS-1447,MC-1028,2025-07-24,10324,顺丰重货
MS-1448,MC-962,23-04-2024,15537,德邦
MS-1449,MC-842,08/11/2024,12692,专线物流
MS-1450,MC-1117,07-05-2026,6782,自提
MS-1451,MC-328,23-02-2024,18852,专线物流
MS-1452,MC-924,2024-07-20,9797,顺丰重货
MS-1453,MC-495,08-08-2025,14674,顺丰重货
MS-1454,MC-372,07/15/2024,12248,专线物流
MS-1455,MC-483,12-06-2025,13361,德邦
MS-1456,MC-1038,12/17/2026,2215,专线物流
MS-1457,MC-885,2025-03-08,14512,德邦
MS-1458,MC-736,10/24/2025,17312,德邦
MS-1459,MC-1380,2025-05-02,13633,德邦
MS-1460,MC-1383,07/09/2026,19738,顺丰重货
MS-1461,MC-956,07/27/2024,17092,专线物流
MS-1462,MC-628,2024-05-02,16784,自提
MS-1463,MC-405,07-11-2025,9801,专线物流
MS-1464,MC-1011,2025-07-15,14239,自提
MS-1465,MC-473,2026-04-24,4590,自提
MS-1466,MC-508,2025-12-06,2779,自提
MS-1467,MC-1265,01/24/2026,2241,顺丰重货
MS-1468,MC-749,2024-07-23,7084,专线物流
MS-1469,MC-624,2024-09-19,14747,专线物流
MS-1470,MC-889,2026-01-28,19523,顺丰重货
MS-1471,MC-981,2026-02-14,7034,自提
MS-1472,MC-1165,08/14/2024,10952,顺丰重货
MS-1473,MC-471,2025-12-26,5751,自提
MS-1474,MC-355,12/14/2024,11759,专线物流
MS-1475,MC-1140,2025-12-23,6668,顺丰重货
MS-1476,MC-1292,2026-02-19,6384,专线物流
MS-1477,MC-878,12/08/2024,8852,专线物流
MS-1478,MC-782,2026-02-17,16849,德邦
MS-1479,MC-455,2025-03-26,18103,自提
MS-1480,MC-437,03-02-2024,18389,顺丰重货
MS-1481,MC-423,09/10/2025,5000,顺丰重货
MS-1482,MC-799,2024-07-13,17606,专线物流
MS-1483,MC-641,03/07/2024,635,专线物流
MS-1484,MC-1338,2025-12-09,18272,德邦
MS-1485,MC-1382,11/01/2026,837,顺丰重货
MS-1486,MC-467,28-07-2024,2717,德邦
MS-1487,MC-1040,2025-07-07,16545,专线物流
MS-1488,MC-980,06/03/2026,18452,德邦
MS-1489,MC-1155,01/16/2026,19382,顺丰重货
MS-1490,MC-692,2026-09-04,859,专线物流
MS-1491,MC-974,2024-06-02,13894,自提
MS-1492,MC-557,2024-02-22,6216,专线物流
MS-1493,MC-584,10/10/2024,13993,顺丰重货
MS-1494,MC-898,01-08-2025,15635,专线物流
MS-1495,MC-324,2026-01-09,19736,自提
MS-1496,MC-1361,10-06-2025,5505,自提
MS-1497,MC-446,2025-05-10,7729,顺丰重货
MS-1498,MC-464,21-03-2025,17698,专线物流
MS-1499,MC-724,13-12-2025,8845,顺丰重货
MS-1500,MC-692,03/26/2024,19565,专线物流
MS-1501,MC-1120,06/21/2025,11176,专线物流
MS-1502,MC-1308,10/18/2025,3625,专线物流
MS-1503,MC-1232,03/10/2024,8703,德邦
MS-1504,MC-370,01/15/2024,3418,专线物流
MS-1505,MC-1110,17-11-2026,747,德邦
MS-1506,MC-474,2026-10-04,4733,德邦
MS-1507,MC-32,21-03-2025,5688,顺丰重货
MS-1508,MC-941,03/06/2024,19634,专线物流
MS-1509,MC-1335,2025-07-13,18665,专线物流
MS-1510,MC-992,2024-06-10,11768,专线物流
MS-1511,MC-1257,2024-11-10,15990,德邦
MS-1512,MC-769,10/14/2024,4126,专线物流
MS-1513,MC-772,2024-04-20,12785,专线物流
MS-1514,MC-1267,09/15/2025,19780,自提
MS-1515,MC-1093,2024-01-04,6599,德邦
MS-1516,MC-475,2026-12-14,18230,顺丰重货
MS-1517,MC-607,19-05-2026,4901,专线物流
MS-1518,MC-533,21-03-2024,7047,顺丰重货
MS-1519,MC-1086,09/12/2024,10601,顺丰重货
MS-1520,MC-607,2025-11-11,14997,德邦
MS-1521,MC-679,05/04/2025,15821,德邦
MS-1522,MC-580,04/08/2025,5391,德邦
MS-1523,MC-492,2026-12-15,1862,自提
MS-1524,MC-1157,05/02/2026,6519,德邦
MS-1525,MC-890,2026-06-24,3036,专线物流
MS-1526,MC-648,2025-07-17,484,专线物流
MS-1527,MC-345,2024-06-28,14843,德邦
MS-1528,MC-944,2024-12-12,16620,顺丰重货
MS-1529,MC-1263,28-03-2026,16864,专线物流
MS-1530,MC-1034,27-07-2024,4150,德邦
MS-1531,MC-421,2025-06-06,13874,专线物流
MS-1532,MC-1349,12/20/2024,2364,德邦
MS-1533,MC-1123,2024-10-19,15875,顺丰重货
MS-1534,MC-1191,18-10-2024,12196,顺丰重货
MS-1535,MC-1291,01-07-2025,6763,自提
MS-1536,MC-1318,07-04-2025,18991,自提
MS-1537,MC-1171,09-02-2024,1951,德邦
MS-1538,MC-861,2026-03-25,6015,自提
MS-1539,MC-1140,2024-08-24,4058,自提
MS-1540,MC-320,2025-03-27,8330,德邦
MS-1541,MC-984,2025-10-15,18158,自提
MS-1542,MC-1142,2025-11-15,4471,德邦
MS-1543,MC-1176,2026-09-09,12146,专线物流
MS-1544,MC-1148,09-03-2024,11370,自提
MS-1545,MC-587,05/09/2026,16404,顺丰重货
MS-1546,MC-890,11/22/2026,10688,顺丰重货
MS-1547,MC-858,2025-01-18,870,德邦
MS-1548,MC-730,2024-08-11,18319,德邦
MS-1549,MC-480,16-04-2026,10402,顺丰重货
MS-1550,MC-967,11/25/2025,17041,顺丰重货
MS-1551,MC-1118,08-07-2024,4102,顺丰重货
MS-1552,MC-745,06/03/2025,16132,专线物流
MS-1553,MC-361,2026-08-23,4246,专线物流
MS-1554,MC-640,10-07-2026,19061,德邦
MS-1555,MC-138,10/20/2026,3875,专线物流
MS-1556,MC-701,2025-10-19,11428,顺丰重货
MS-1557,MC-136,10/27/2024,678,自提
MS-1558,MC-1091,2025-02-06,9223,专线物流
MS-1559,MC-634,05/26/2024,14805,德邦
MS-1560,MC-1247,17-02-2024,4862,自提
MS-1561,MC-730,01-06-2024,14261,自提
MS-1562,MC-823,2025-03-17,6903,专线物流
MS-1563,MC-1057,01/03/2026,6554,德邦
MS-1564,MC-708,2024-03-04,19885,德邦
MS-1565,MC-874,2026-04-03,1412,自提
MS-1566,MC-773,2024-02-05,75,专线物流
MS-1567,MC-306,2025-06-21,16842,顺丰重货
MS-1568,MC-1343,02-08-2026,18082,自提
MS-1569,MC-1080,2026-05-15,10609,德邦
MS-1570,MC-848,25-08-2024,16186,德邦
MS-1571,MC-459,06/02/2024,17582,自提
MS-1572,MC-331,2024-07-04,1006,德邦
MS-1573,MC-886,11/23/2025,1099,德邦
MS-1574,MC-705,26-03-2024,18511,顺丰重货
MS-1575,MC-1172,2026-07-27,14203,德邦
MS-1576,MC-786,2026-05-16,12983,顺丰重货
MS-1577,MC-837,08/14/2026,14301,专线物流
MS-1578,MC-357,2024-12-22,8054,自提
MS-1579,MC-1285,2024-09-10,7082,自提
MS-1580,MC-913,05/02/2024,8951,自提
MS-1581,MC-1239,16-08-2024,4363,顺丰重货
MS-1582,MC-468,07/05/2025,3084,顺丰重货
MS-1583,MC-502,05/18/2026,10086,专线物流
MS-1584,MC-466,07/12/2024,15990,德邦
MS-1585,MC-1054,15-12-2025,13471,专线物流
MS-1586,MC-986,07/01/2025,8119,德邦
MS-1587,MC-1277,10/17/2026,18540,专线物流
MS-1588,MC-532,2026-02-13,9807,顺丰重货
MS-1589,MC-1103,28-12-2026,7477,德邦
MS-1590,MC-706,01/13/2024,7201,自提
MS-1591,MC-1008,2026-08-09,3686,自提
MS-1592,MC-1093,13-11-2024,14194,自提
MS-1593,MC-756,12/15/2025,4301,专线物流
MS-1594,MC-628,09/22/2024,16960,自提
MS-1595,MC-758,2025-01-28,6237,专线物流
MS-1596,MC-1248,2026-12-11,8204,顺丰重货
MS-1597,MC-1387,18-01-2024,14393,自提
MS-1598,MC-1085,2025-12-17,2654,自提
MS-1599,MC-1021,05/18/2024,16528,专线物流
MS-1600,MC-1218,07/16/2024,7751,德邦
MS-1601,MC-658,07/02/2025,19865,顺丰重货
MS-1602,MC-493,2025-11-12,15690,自提
MS-1603,MC-650,09-11-2026,19283,德邦
MS-1604,MC-626,06/11/2026,15117,德邦
MS-1605,MC-856,2026-02-19,6331,德邦
MS-1606,MC-1010,12/02/2026,17232,自提
MS-1607,MC-1073,03-11-2025,9284,德邦
MS-1608,MC-384,2024-04-17,19985,自提
MS-1609,MC-1066,2025-12-14,13550,专线物流
MS-1610,MC-310,2025-11-20,3489,自提
MS-1611,MC-887,2025-11-07,2653,德邦
MS-1612,MC-920,2026-03-07,7059,顺丰重货
MS-1613,MC-605,13-12-2024,15189,专线物流
MS-1614,MC-444,12/09/2025,170,顺丰重货
MS-1615,MC-989,2024-10-09,13104,自提
MS-1616,MC-446,2026-04-04,10674,自提
MS-1617,MC-1358,02/24/2024,1414,自提
MS-1618,MC-361,2026-11-25,7629,德邦
MS-1619,MC-1365,2026-06-17,2628,德邦
MS-1620,MC-1350,16-05-2026,19503,专线物流
MS-1621,MC-906,12-09-2025,8815,自提
MS-1622,MC-447,2024-09-28,19530,自提
MS-1623,MC-403,23-12-2026,9702,德邦
MS-1624,MC-492,2024-06-07,823,顺丰重货
MS-1625,MC-989,03/05/2026,8230,顺丰重货
MS-1626,MC-456,2025-02-26,3367,德邦
MS-1627,MC-1154,03/27/2024,19202,专线物流
MS-1628,MC-709,2026-04-07,4651,顺丰重货
MS-1629,MC-940,2025-07-05,5208,德邦
MS-1630,MC-637,2024-09-26,7119,自提
MS-1631,MC-456,12-10-2026,10233,顺丰重货
MS-1632,MC-1017,09-02-2024,11874,顺丰重货
MS-1633,MC-503,06/23/2024,16103,顺丰重货
MS-1634,MC-18,18-03-2025,2989,德邦
MS-1635,MC-448,03-04-2025,1216,自提
MS-1636,MC-780,05/07/2025,6911,自提
MS-1637,MC-753,2026-08-14,8985,德邦
MS-1638,MC-1235,2025-11-11,5175,德邦
MS-1639,MC-808,2025-01-16,4954,顺丰重货
MS-1640,MC-33,03/12/2026,1999,德邦
MS-1641,MC-513,06/14/2026,5727,专线物流
MS-1642,MC-981,2026-05-02,12089,顺丰重货
MS-1643,MC-836,2026-07-13,1522,专线物流
MS-1644,MC-1134,03-12-2024,16033,专线物流
MS-1645,MC-366,2025-03-14,5370,自提
MS-1646,MC-1389,2026-11-20,7881,顺丰重货
