movement_id,product_id,store_id,quantity,movement_date,type
MV-9397,MD-1189,ST-5,-33,2025-02-02,adjust
MV-9398,MD-1497,ST-18,-111,11/14/2026,ADJUST
MV-9399,R-1175,ST-24,38,05/04/2025,in
MV-9400,REF-1394,ST-12,-185,2025-11-15,OUT
MV-9401,MD-1234,ST-2,-26,03-04-2026,adjust
MV-9402,MD-1189,ST-22,194,12/08/2026,OUT
MV-9403,R-1619,ST-16,-54,09/27/2025,in
MV-9404,MD-1520,ST-3,98,01/18/2026,In
MV-9405,MD-1458,ST-2,135,08-12-2025,OUT
MV-9406,REF-1240,ST-8,4,2025-11-20,In
MV-9407,REF-1380,ST-18,23,2025-04-02,in
MV-9408,MD-1549,ST-19,137,2026-02-14,In
MV-9409,REF-1155,ST-23,-66,11/24/2025,in
MV-9410,SKU1539,ST-7,184,25-01-2025,OUT
MV-9411,MD-1081,ST-5,121,2026-04-20,ADJUST
MV-9412,R-1072,ST-24,181,01/17/2026,in
MV-9413,REF-1155,ST-16,111,2026-11-25,ADJUST
MV-9414,REF-1088,ST-12,-108,2026-06-15,ADJUST
MV-9415,SKU1050,ST-15,93,2025-12-04,In
MV-9416,R-1555,ST-8,123,2025-04-17,OUT
MV-9417,REF-1360,ST-2,-40,2026-04-25,adjust
MV-9418,MD-1343,ST-5,100,2026-03-05,In
MV-9419,R-1064,ST-13,-12,2025-02-22,OUT
MV-9420,R-1622,ST-6,173,05/11/2026,OUT
MV-9421,REF-1329,ST-10,98,08/23/2025,OUT
MV-9422,REF-1043,ST-24,94,2025-12-01,OUT
MV-9423,REF-1459,ST-18,125,06/10/2026,OUT
MV-9424,REF-1593,ST-12,-66,01/12/2026,ADJUST
MV-9425,SKU1773,ST-14,-107,28-09-2025,in
MV-9426,REF-1371,ST-20,60,09-11-2026,ADJUST
MV-9427,R-1255,ST-15,188,22-07-2026,In
MV-9428,SKU1170,ST-18,-41,2025-10-21,adjust
MV-9429,MD-1575,ST-22,164,2026-01-14,In
MV-9430,R-1194,ST-2,-168,2026-03-09,ADJUST
MV-9431,SKU1187,ST-14,-116,2025-04-24,ADJUST
MV-9432,REF-1678,ST-22,-158,08/18/2026,ADJUST
MV-9433,MD-1554,ST-17,-15,16-04-2026,OUT
MV-9434,REF-1114,ST-7,-65,15-04-2025,adjust
MV-9435,MD-1037,ST-12,-167,2025-02-16,in
MV-9436,MD-1241,ST-8,41,2026-05-12,In
MV-9437,MD-1590,ST-4,-103,12/21/2025,in
MV-9438,REF-1454,ST-6,156,18-03-2026,ADJUST
MV-9439,SKU1040,ST-23,-41,08/27/2025,OUT
MV-9440,REF-1116,ST-14,23,2026-12-11,OUT
MV-9441,R-1451,ST-17,-94,2025-03-14,ADJUST
MV-9442,REF-1191,ST-10,-130,2026-08-18,OUT
MV-9443,SKU1330,ST-23,193,2025-06-06,OUT
MV-9444,SKU1212,ST-24,119,2025-04-17,adjust
MV-9445,MD-1576,ST-1,-8,06/16/2025,adjust
MV-9446,R-1282,ST-10,-183,13-12-2025,In
MV-9447,SKU1382,ST-15,172,2026-02-15,in
MV-9448,R-1264,ST-20,140,07/06/2026,In
MV-9449,MD-1591,ST-1,-156,24-01-2025,in
MV-9450,MD-1028,ST-14,-127,06-03-2026,in
MV-9451,R-1527,ST-17,-102,2025-04-24,in
MV-9452,REF-1141,ST-18,-51,02/27/2025,adjust
MV-9453,REF-1392,ST-3,157,2026-02-20,In
MV-9454,SKU1094,ST-17,-110,2026-11-23,adjust
MV-9455,SKU1775,ST-14,-36,2025-03-16,ADJUST
MV-9456,SKU1443,ST-4,53,24-04-2026,adjust
MV-9457,MD-1624,ST-11,-148,17-07-2026,ADJUST
MV-9458,REF-1580,ST-19,-77,2026-12-19,In
MV-9459,REF-1290,ST-15,-25,04-03-2026,adjust
MV-9460,SKU1365,ST-2,-100,2025-10-24,In
MV-9461,SKU1296,ST-4,102,22-08-2025,ADJUST
MV-9462,R-1283,ST-22,-117,09/01/2025,ADJUST
MV-9463,MD-1537,ST-1,176,01/05/2025,In
MV-9464,MD-1762,ST-4,-140,03/09/2025,adjust
MV-9465,REF-1070,ST-18,161,2026-11-07,in
MV-9466,R-1062,ST-5,121,2025-10-05,in
MV-9467,R-1751,ST-10,74,11/17/2026,in
MV-9468,SKU1709,ST-16,-122,2026-05-20,In
MV-9469,MD-1548,ST-20,-190,05/16/2025,ADJUST
MV-9470,SKU1095,ST-22,-130,2026-02-06,adjust
MV-9471,SKU1208,ST-8,-104,2026-05-08,ADJUST
MV-9472,R-1109,ST-1,55,2026-06-15,in
MV-9473,MD-1651,ST-17,-154,2026-04-05,In
MV-9474,R-1795,ST-5,-40,2026-07-04,adjust
MV-9475,MD-1708,ST-11,-149,2026-10-14,in
MV-9476,SKU1200,ST-12,74,2026-11-01,in
MV-9477,REF-1092,ST-12,-137,07/07/2025,OUT
MV-9478,R-1587,ST-9,-108,2025-03-25,adjust
MV-9479,R-1415,ST-15,-17,10/08/2025,OUT
MV-9480,SKU1610,ST-2,7,2026-08-11,ADJUST
MV-9481,SKU1542,ST-15,60,2025-06-22,OUT
MV-9482,SKU1187,ST-7,96,2025-07-20,in
MV-9483,R-1720,ST-8,-98,02/12/2025,OUT
MV-9484,R-1337,ST-10,-40,2025-09-04,in
MV-9485,R-1232,ST-3,-2,01-11-2025,adjust
MV-9486,R-1583,ST-9,86,02/01/2026,ADJUST
MV-9487,REF-1635,ST-16,43,24-07-2025,adjust
MV-9488,R-1310,ST-2,192,05/21/2025,ADJUST
MV-9489,R-1674,ST-23,163,2025-11-26,adjust
MV-9490,REF-1320,ST-3,-93,2025-11-06,adjust
MV-9491,MD-1270,ST-22,145,2025-11-04,adjust
MV-9492,R-1758,ST-5,39,2026-02-09,in
MV-9493,SKU1705,ST-22,-152,2025-11-25,adjust
MV-9494,REF-1071,ST-18,124,09/21/2025,In
MV-9495,MD-1339,ST-19,-121,06/06/2025,adjust
MV-9496,MD-1366,ST-4,188,2026-08-07,ADJUST
MV-9497,REF-1087,ST-24,-106,09/17/2025,OUT
MV-9498,SKU1200,ST-20,5,01/10/2025,adjust
MV-9499,MD-1597,ST-10,33,2025-08-04,ADJUST
MV-9500,SKU1068,ST-12,67,05/16/2026,In
MV-9501,MD-1413,ST-19,-197,2026-08-21,adjust
MV-9502,R-1304,ST-16,-46,08-11-2025,adjust
MV-9503,R-1314,ST-24,199,2025-08-21,OUT
MV-9504,R-1311,ST-3,-118,2025-03-13,OUT
MV-9505,MD-1548,ST-1,165,28-06-2026,OUT
MV-9506,SKU1504,ST-19,16,2025-07-14,adjust
MV-9507,SKU1089,ST-6,-74,2025-02-15,OUT
MV-9508,R-1428,ST-22,113,01/01/2025,OUT
MV-9509,R-1451,ST-9,-184,2025-09-27,ADJUST
MV-9510,MD-1540,ST-10,177,2025-08-18,adjust
MV-9511,REF-1162,ST-9,-180,06/28/2025,adjust
MV-9512,REF-1222,ST-3,-52,06/28/2026,ADJUST
MV-9513,SKU1091,ST-8,-122,2026-01-16,OUT
MV-9514,MD-1581,ST-10,-191,2025-01-03,in
MV-9515,R-1518,ST-4,198,09/26/2026,In
MV-9516,R-1659,ST-3,-7,2026-10-11,ADJUST
MV-9517,R-1198,ST-4,-127,07/16/2026,in
MV-9518,REF-1219,ST-11,-108,05-03-2026,ADJUST
MV-9519,R-1555,ST-9,-80,05/23/2026,In
MV-9520,R-1099,ST-12,176,02/28/2026,in
MV-9521,MD-1234,ST-24,81,2026-06-27,In
MV-9522,REF-1334,ST-20,-103,12/13/2026,OUT
MV-9523,R-1409,ST-11,-101,06-07-2026,ADJUST
MV-9524,REF-1380,ST-3,26,2026-03-21,ADJUST
MV-9525,MD-1159,ST-7,159,16-06-2025,adjust
MV-9526,REF-1196,ST-16,18,08/22/2025,OUT
MV-9527,R-1723,ST-9,-112,03/09/2025,in
MV-9528,R-1490,ST-17,138,02/23/2025,ADJUST
MV-9529,R-1409,ST-25,1,2025-09-03,ADJUST
MV-9530,REF-1406,ST-4,-154,2026-05-20,OUT
MV-9531,R-1653,ST-10,-13,2026-11-16,In
MV-9532,SKU1015,ST-23,-191,2025-01-15,OUT
MV-9533,R-1530,ST-11,-92,2026-02-28,ADJUST
MV-9534,SKU1327,ST-12,184,2026-05-23,OUT
MV-9535,R-1284,ST-5,150,07/05/2025,adjust
MV-9536,SKU1201,ST-13,59,2025-08-10,In
MV-9537,R-1696,ST-9,-154,2025-09-20,ADJUST
MV-9538,SKU1361,ST-17,-32,2025-11-03,OUT
MV-9539,R-1259,ST-18,153,2025-10-03,in
MV-9540,R-1627,ST-17,30,12/03/2025,In
MV-9541,SKU1145,ST-25,168,06-06-2025,OUT
MV-9542,R-1594,ST-22,29,27-02-2025,in
MV-9543,SKU1646,ST-12,-16,2026-10-19,In
MV-9544,REF-1231,ST-22,-112,18-10-2025,In
MV-9545,R-1276,ST-16,80,2025-08-26,ADJUST
MV-9546,REF-1059,ST-19,-34,05/06/2026,adjust
MV-9547,REF-1746,ST-20,-66,07/18/2026,OUT
MV-9548,REF-1599,ST-5,-16,11/28/2025,In
MV-9549,MD-1670,ST-5,-186,07/22/2025,ADJUST
MV-9550,MD-1112,ST-21,-98,2025-06-17,in
MV-9551,REF-1485,ST-1,-111,09/01/2025,OUT
MV-9552,MD-1747,ST-18,173,2026-05-07,In
MV-9553,MD-1267,ST-8,162,2026-03-14,In
MV-9554,SKU1488,ST-10,158,2026-05-07,OUT
MV-9555,REF-1398,ST-14,66,05/05/2025,In
MV-9556,MD-1650,ST-9,-121,05-06-2026,OUT
MV-9557,R-1387,ST-18,63,22-09-2025,in
MV-9558,REF-1585,ST-8,32,2026-01-23,adjust
MV-9559,MD-1366,ST-15,174,2026-11-15,In
MV-9560,MD-1370,ST-11,-63,2026-08-02,ADJUST
MV-9561,R-1456,ST-10,26,27-12-2025,OUT
MV-9562,R-1558,ST-3,139,20-03-2025,OUT
MV-9563,MD-1149,ST-5,-12,04/10/2026,OUT
MV-9564,SKU1656,ST-25,-115,2026-06-12,in
MV-9565,R-1691,ST-5,-129,09/17/2025,adjust
MV-9566,REF-1770,ST-20,-51,10/11/2025,OUT
MV-9567,SKU1538,ST-17,72,2026-06-04,OUT
MV-9568,R-1490,ST-7,101,09/27/2026,adjust
MV-9569,MD-1425,ST-22,151,2025-04-19,in
MV-9570,MD-1669,ST-14,77,2025-05-14,ADJUST
MV-9571,MD-1741,ST-15,71,02-12-2025,ADJUST
MV-9572,MD-1425,ST-9,40,2025-09-27,OUT
MV-9573,REF-1295,ST-14,179,2025-04-22,ADJUST
MV-9574,SKU1026,ST-24,-119,07/23/2025,In
MV-9575,R-1137,ST-15,92,2025-02-11,OUT
MV-9576,REF-1386,ST-13,-105,2025-05-06,in
MV-9577,R-1448,ST-3,-30,06/11/2025,in
MV-9578,SKU1249,ST-9,-152,2025-02-25,In
MV-9579,R-1640,ST-8,27,2025-06-24,in
MV-9580,R-1388,ST-20,-124,01-06-2026,In
MV-9581,SKU1646,ST-15,-176,2025-08-25,In
MV-9582,MD-1497,ST-6,-165,2025-08-09,adjust
MV-9583,REF-1051,ST-21,82,2025-09-26,in
MV-9584,SKU1702,ST-4,157,2026-11-20,OUT
MV-9585,R-1577,ST-15,-20,06/16/2025,ADJUST
MV-9586,R-1622,ST-23,164,2025-01-14,adjust
MV-9587,MD-1679,ST-16,-82,2025-04-11,In
MV-9588,MD-1581,ST-11,-92,2026-04-02,OUT
MV-9589,SKU1260,ST-19,-200,05/24/2025,In
MV-9590,MD-1370,ST-17,-34,11/24/2026,ADJUST
MV-9591,REF-1105,ST-17,15,09/16/2026,ADJUST
MV-9592,SKU1453,ST-23,31,21-05-2025,OUT
MV-9593,R-1282,ST-18,-20,05/22/2025,in
MV-9594,SKU1626,ST-16,9,26-12-2025,ADJUST
MV-9595,MD-1035,ST-6,-101,2026-09-20,in
MV-9596,R-1273,ST-12,-146,04/13/2026,OUT
MV-9597,R-1567,ST-1,-61,01/06/2025,adjust
MV-9598,R-1799,ST-15,-47,2025-08-28,OUT
MV-9599,R-1449,ST-19,-83,2025-08-05,OUT
MV-9600,MD-1161,ST-16,91,08/02/2026,OUT
MV-9601,MD-1161,ST-21,92,2025-02-24,ADJUST
MV-9602,REF-1367,ST-5,-60,2025-05-05,In
MV-9603,SKU1351,ST-18,-160,09/02/2025,in
MV-9604,R-1754,ST-10,103,05/14/2025,adjust
MV-9605,R-1215,ST-4,96,18-06-2025,adjust
MV-9606,REF-1611,ST-6,75,08-03-2025,adjust
MV-9607,SKU1646,ST-5,-186,12/18/2026,In
MV-9608,R-1587,ST-22,-71,01/23/2025,In
MV-9609,R-1691,ST-12,159,09/23/2026,ADJUST
MV-9610,SKU1056,ST-18,-88,05/11/2025,In
MV-9611,R-1304,ST-18,-64,2026-03-01,OUT
MV-9612,REF-1434,ST-23,112,09/23/2026,in
MV-9613,REF-1467,ST-19,-184,2026-01-12,in
MV-9614,SKU1341,ST-14,-126,2026-01-27,adjust
MV-9615,MD-1540,ST-23,48,09/07/2025,ADJUST
MV-9616,REF-1077,ST-18,15,08-04-2026,OUT
MV-9617,R-1211,ST-19,170,06/21/2026,OUT
MV-9618,SKU1045,ST-9,-90,01/09/2026,OUT
MV-9619,REF-1668,ST-10,4,2026-01-21,In
MV-9620,R-1064,ST-19,92,08/20/2025,adjust
MV-9621,R-1225,ST-8,45,2025-05-20,adjust
MV-9622,REF-1138,ST-18,-72,2026-06-06,OUT
MV-9623,REF-1155,ST-8,89,2025-03-24,OUT
MV-9624,R-1604,ST-14,-130,10-05-2026,ADJUST
MV-9625,R-1521,ST-18,148,10-08-2026,ADJUST
MV-9626,R-1594,ST-18,-200,2026-09-12,in
MV-9627,REF-1430,ST-24,21,2026-03-18,in
MV-9628,REF-1639,ST-9,57,2025-08-19,OUT
MV-9629,REF-1329,ST-8,-82,2026-12-08,In
MV-9630,SKU1144,ST-19,37,10/05/2025,OUT
MV-9631,REF-1671,ST-11,155,2026-05-19,ADJUST
MV-9632,SKU1208,ST-23,168,05-11-2025,in
MV-9633,SKU1578,ST-21,-28,2026-06-10,In
MV-9634,MD-1561,ST-9,131,2026-04-16,ADJUST
MV-9635,REF-1432,ST-19,124,2025-09-05,in
MV-9636,SKU1203,ST-1,-57,04/15/2025,ADJUST
MV-9637,REF-1434,ST-20,76,2025-01-28,In
MV-9638,R-1333,ST-1,-25,12/07/2026,adjust
MV-9639,MD-1210,ST-13,87,10/21/2026,in
MV-9640,SKU1348,ST-17,-97,2026-12-06,adjust
MV-9641,R-1273,ST-17,-52,02/11/2025,adjust
MV-9642,R-1337,ST-23,34,05/22/2026,adjust
MV-9643,SKU1400,ST-23,-86,2025-09-14,in
MV-9644,R-1064,ST-23,74,2026-09-19,In
MV-9645,REF-1188,ST-10,-47,2026-11-16,ADJUST
MV-9646,SKU1776,ST-3,14,21-04-2025,ADJUST
MV-9647,REF-1514,ST-2,-11,2025-06-26,in
MV-9648,MD-1666,ST-18,-89,2025-10-06,adjust
MV-9649,R-1098,ST-25,-16,01/03/2025,in
MV-9650,SKU1607,ST-17,-147,06-01-2026,In
MV-9651,SKU1008,ST-13,87,03-11-2025,ADJUST
MV-9652,MD-1633,ST-17,-96,2025-10-14,ADJUST
MV-9653,R-1135,ST-24,-33,2025-11-21,OUT
MV-9654,REF-1777,ST-15,16,2026-11-13,in
MV-9655,R-1494,ST-10,165,2026-10-06,ADJUST
MV-9656,R-1333,ST-10,100,2025-05-01,OUT
MV-9657,SKU1586,ST-13,-36,2026-12-09,adjust
MV-9658,R-1080,ST-18,-69,2026-11-06,adjust
MV-9659,REF-1672,ST-21,-138,06-08-2025,adjust
MV-9660,SKU1626,ST-19,78,04/13/2025,OUT
MV-9661,REF-1221,ST-11,-141,2025-01-20,In
MV-9662,REF-1787,ST-11,-52,2025-02-06,ADJUST
MV-9663,REF-1070,ST-18,76,07/19/2026,in
MV-9664,SKU1535,ST-4,38,2026-12-07,In
MV-9665,REF-1787,ST-17,-135,2025-09-10,ADJUST
MV-9666,R-1322,ST-15,123,13-04-2025,In
MV-9667,R-1072,ST-9,24,2026-09-02,ADJUST
MV-9668,R-1109,ST-19,-114,2026-10-16,adjust
MV-9669,MD-1285,ST-7,24,21-12-2026,adjust
MV-9670,REF-1746,ST-22,-150,2025-09-14,ADJUST
MV-9671,MD-1313,ST-24,-185,2026-08-03,in
MV-9672,REF-1004,ST-7,60,02-08-2025,OUT
MV-9673,MD-1581,ST-6,23,2025-10-20,adjust
MV-9674,MD-1511,ST-21,-57,2026-03-22,in
MV-9675,REF-1796,ST-23,17,2025-07-23,OUT
MV-9676,SKU1610,ST-21,-17,2025-10-02,in
MV-9677,R-1410,ST-15,119,09-04-2025,ADJUST
MV-9678,MD-1662,ST-14,16,08/11/2025,in
MV-9679,MD-1731,ST-25,-62,23-11-2026,In
MV-9680,SKU1056,ST-10,-152,21-10-2025,ADJUST
MV-9681,R-1338,ST-16,170,2025-01-21,In
MV-9682,SKU1538,ST-15,-96,2025-02-07,in
MV-9683,MD-1038,ST-6,-5,11/23/2025,In
MV-9684,REF-1287,ST-15,-24,2025-09-19,OUT
MV-9685,REF-1630,ST-19,-108,01/25/2025,in
MV-9686,R-1083,ST-20,141,2026-04-14,In
MV-9687,R-1211,ST-22,72,2025-02-23,adjust
MV-9688,SKU1263,ST-14,99,04/28/2025,ADJUST
MV-9689,REF-1154,ST-3,-45,2025-08-25,in
MV-9690,R-1790,ST-2,151,22-12-2025,ADJUST
MV-9691,MD-1724,ST-13,144,2025-01-11,OUT
MV-9692,REF-1293,ST-24,37,2026-09-19,in
MV-9693,R-1314,ST-15,57,2026-08-22,In
MV-9694,REF-1793,ST-6,61,2026-05-13,in
MV-9695,SKU1069,ST-14,169,2026-05-02,OUT
MV-9696,SKU1772,ST-16,91,2026-01-24,OUT
MV-9697,REF-1678,ST-20,55,2025-03-09,In
MV-9698,R-1415,ST-10,-164,2026-11-02,adjust
MV-9699,MD-1158,ST-6,-83,05/18/2025,adjust
MV-9700,SKU1036,ST-4,102,08/22/2025,In
MV-9701,SKU1291,ST-13,-44,2026-08-28,adjust
MV-9702,MD-1438,ST-6,-55,06-06-2025,OUT
MV-9703,R-1048,ST-20,-142,02-03-2025,OUT
MV-9704,R-1619,ST-15,-139,05-05-2025,in
MV-9705,SKU1447,ST-21,-32,10/20/2025,In
MV-9706,MD-1511,ST-14,-90,06/01/2025,ADJUST
MV-9707,MD-1149,ST-14,102,24-07-2026,In
MV-9708,SKU1484,ST-25,-143,2025-08-06,In
MV-9709,REF-1246,ST-8,-188,2026-06-08,In
MV-9710,SKU1444,ST-21,174,05/07/2025,In
MV-9711,MD-1104,ST-9,-96,2026-06-20,In
MV-9712,SKU1431,ST-8,125,21-03-2026,OUT
MV-9713,MD-1612,ST-24,-164,01/04/2026,adjust
MV-9714,SKU1709,ST-12,-198,09-07-2025,adjust
MV-9715,R-1199,ST-9,-29,2026-10-02,adjust
MV-9716,REF-1664,ST-24,43,2026-06-09,in
MV-9717,REF-1070,ST-7,180,02/12/2025,adjust
MV-9718,MD-1425,ST-21,-144,2025-07-15,in
MV-9719,SKU1153,ST-18,-15,2026-04-19,in
MV-9720,SKU1722,ST-25,-188,01/20/2026,OUT
MV-9721,R-1415,ST-6,52,04/01/2026,ADJUST
MV-9722,MD-1160,ST-24,-96,08/03/2026,In
MV-9723,SKU1203,ST-15,106,12/09/2026,adjust
MV-9724,R-1500,ST-25,-55,02-04-2025,in
MV-9725,R-1637,ST-20,-169,2026-07-04,adjust
MV-9726,MD-1336,ST-23,-109,09/28/2026,adjust
MV-9727,R-1402,ST-11,86,2025-10-23,In
MV-9728,R-1022,ST-25,117,2026-04-19,in
MV-9729,MD-1792,ST-19,-167,2025-07-16,adjust
MV-9730,MD-1469,ST-18,-135,21-08-2025,OUT
MV-9731,REF-1464,ST-2,46,12-10-2026,adjust
MV-9732,SKU1091,ST-6,59,2026-01-21,In
MV-9733,R-1289,ST-22,35,2025-12-17,ADJUST
MV-9734,R-1083,ST-19,-154,2025-11-19,in
MV-9735,SKU1085,ST-20,-169,15-02-2025,OUT
MV-9736,REF-1245,ST-4,-154,2025-09-08,in
MV-9737,R-1010,ST-25,114,2025-07-07,adjust
MV-9738,MD-1557,ST-3,38,08/07/2025,adjust
MV-9739,REF-1783,ST-22,-120,2026-10-26,In
MV-9740,REF-1368,ST-3,-54,11/02/2025,adjust
MV-9741,SKU1491,ST-7,175,2026-08-07,OUT
MV-9742,MD-1229,ST-19,134,03/07/2026,OUT
MV-9743,SKU1705,ST-19,184,01/03/2025,in
MV-9744,REF-1380,ST-4,-125,2025-08-14,in
MV-9745,REF-1281,ST-2,64,12/15/2025,In
MV-9746,MD-1703,ST-12,57,2025-02-25,adjust
MV-9747,MD-1711,ST-1,-94,2026-11-02,In
MV-9748,SKU1652,ST-10,-32,2026-01-10,in
MV-9749,REF-1217,ST-25,21,2026-09-14,ADJUST
MV-9750,SKU1728,ST-17,-123,10/26/2025,in
MV-9751,REF-1004,ST-19,193,02/28/2025,ADJUST
MV-9752,SKU1598,ST-20,25,2025-07-02,OUT
MV-9753,SKU1652,ST-7,171,2026-04-21,adjust
MV-9754,R-1129,ST-4,-15,2025-06-13,in
MV-9755,REF-1585,ST-12,-40,2025-05-13,ADJUST
MV-9756,SKU1015,ST-25,15,12/28/2025,adjust
MV-9757,REF-1105,ST-11,-36,2025-09-20,OUT
MV-9758,REF-1088,ST-16,33,05/06/2025,ADJUST
MV-9759,REF-1719,ST-16,-102,05/20/2025,OUT
MV-9760,R-1505,ST-2,-168,2025-11-17,In
MV-9761,SKU1213,ST-20,-84,14-10-2025,in
MV-9762,MD-1461,ST-11,77,2026-05-25,in
MV-9763,REF-1559,ST-4,174,2026-12-22,ADJUST
MV-9764,SKU1036,ST-19,-36,2026-04-18,OUT
MV-9765,R-1791,ST-19,-131,04/08/2025,in
MV-9766,REF-1541,ST-12,-197,2025-01-17,ADJUST
MV-9767,R-1782,ST-10,-24,02/18/2025,In
MV-9768,MD-1569,ST-2,81,07/06/2026,OUT
MV-9769,R-1391,ST-6,2,2025-09-13,in
MV-9770,MD-1037,ST-9,-79,2025-06-22,ADJUST
MV-9771,MD-1011,ST-22,-199,2026-02-21,In
MV-9772,SKU1354,ST-2,-137,10-03-2026,In
MV-9773,R-1527,ST-3,46,02/11/2026,adjust
MV-9774,R-1259,ST-24,161,2026-07-20,in
MV-9775,SKU1504,ST-8,-2,2025-01-17,OUT
MV-9776,SKU1492,ST-11,38,10/15/2026,OUT
MV-9777,SKU1094,ST-8,23,07/16/2025,In
MV-9778,SKU1749,ST-21,126,27-06-2025,in
MV-9779,R-1352,ST-1,-191,11-11-2026,in
MV-9780,R-1387,ST-24,10,03/18/2026,OUT
MV-9781,REF-1787,ST-11,71,2026-11-18,adjust
MV-9782,SKU1089,ST-22,-59,2026-09-24,ADJUST
MV-9783,MD-1573,ST-22,-190,2025-09-13,ADJUST
MV-9784,REF-1077,ST-3,-143,2025-12-25,In
MV-9785,REF-1138,ST-1,7,09/21/2026,OUT
MV-9786,R-1254,ST-7,-26,2026-02-28,adjust
MV-9787,R-1739,ST-8,48,04/10/2026,OUT
MV-9788,R-1173,ST-9,-1,02-12-2026,adjust
MV-9789,R-1522,ST-13,142,09/26/2025,ADJUST
MV-9790,R-1251,ST-21,-98,05/13/2026,in
MV-9791,REF-1321,ST-3,-131,2025-05-15,In
MV-9792,R-1758,ST-9,-28,07/10/2025,In
MV-9793,R-1135,ST-6,162,2026-03-04,adjust
MV-9794,SKU1420,ST-13,-40,2026-09-10,adjust
MV-9795,SKU1598,ST-20,-196,01/01/2025,In
MV-9796,REF-1426,ST-15,-194,04/04/2026,OUT
MV-9797,MD-1641,ST-3,-84,2026-09-23,in
MV-9798,R-1216,ST-22,-1,2025-04-14,ADJUST
MV-9799,SKU1258,ST-20,-162,25-08-2025,In
MV-9800,R-1456,ST-2,-10,02/22/2026,in
MV-9801,R-1322,ST-14,193,05/21/2025,ADJUST
MV-9802,MD-1438,ST-3,98,09/18/2026,In
MV-9803,MD-1197,ST-10,-90,2025-08-27,OUT
MV-9804,MD-1075,ST-19,-104,2026-10-14,in
MV-9805,R-1277,ST-18,162,2026-03-10,adjust
MV-9806,MD-1633,ST-7,81,2026-05-18,ADJUST
MV-9807,R-1489,ST-7,69,01/12/2026,ADJUST
MV-9808,R-1338,ST-22,-51,09/02/2025,OUT
MV-9809,MD-1581,ST-9,39,22-02-2026,In
MV-9810,R-1500,ST-25,191,2025-06-05,in
MV-9811,REF-1119,ST-18,188,07/07/2026,In
MV-9812,MD-1363,ST-23,135,02/11/2025,in
MV-9813,R-1508,ST-21,-135,06/18/2025,OUT
MV-9814,MD-1633,ST-25,-73,2026-01-04,ADJUST
MV-9815,MD-1461,ST-12,-112,12-05-2025,In
MV-9816,REF-1726,ST-25,157,14-07-2026,In
MV-9817,MD-1647,ST-18,34,07-09-2025,OUT
MV-9818,MD-1350,ST-25,-34,2026-07-28,OUT
MV-9819,REF-1154,ST-2,-153,2026-07-19,ADJUST
MV-9820,R-1113,ST-11,-30,2025-06-02,In
MV-9821,MD-1537,ST-22,27,20-07-2026,In
MV-9822,REF-1253,ST-4,-89,22-08-2025,adjust
MV-9823,REF-1100,ST-14,-75,2025-11-12,in
MV-9824,SKU1435,ST-3,121,2026-07-24,OUT
MV-9825,R-1558,ST-14,148,2025-03-05,In
MV-9826,R-1310,ST-2,-163,07-08-2025,ADJUST
MV-9827,R-1676,ST-18,85,2025-05-05,ADJUST
MV-9828,MD-1633,ST-17,192,2025-02-27,adjust
MV-9829,R-1288,ST-3,-42,2025-02-09,ADJUST
MV-9830,REF-1280,ST-16,-176,19-09-2025,ADJUST
MV-9831,R-1065,ST-24,-77,2026-06-07,in
MV-9832,R-1372,ST-21,3,2026-08-01,ADJUST
MV-9833,R-1743,ST-4,-15,14-11-2025,adjust
MV-9834,SKU1492,ST-11,134,07/26/2025,OUT
MV-9835,SKU1484,ST-12,-133,2026-07-27,ADJUST
MV-9836,SKU1717,ST-5,-4,05/20/2025,In
MV-9837,MD-1013,ST-9,183,2026-07-05,in
MV-9838,REF-1043,ST-9,108,2026-04-27,OUT
MV-9839,R-1286,ST-5,-33,2025-02-25,OUT
MV-9840,REF-1395,ST-4,-53,08/05/2026,adjust
MV-9841,R-1500,ST-2,-70,09/09/2026,adjust
MV-9842,MD-1779,ST-19,184,24-04-2026,ADJUST
MV-9843,R-1390,ST-23,-186,10/06/2026,in
MV-9844,R-1194,ST-16,-30,16-09-2026,adjust
MV-9845,MD-1651,ST-4,-54,2025-01-01,adjust
MV-9846,R-1016,ST-8,-16,2026-05-02,ADJUST
MV-9847,R-1316,ST-8,88,04-07-2025,in
MV-9848,SKU1005,ST-11,-35,2025-12-23,OUT
MV-9849,R-1753,ST-3,-158,07/21/2025,adjust
MV-9850,MD-1197,ST-17,-87,2025-02-08,OUT
MV-9851,MD-1525,ST-17,82,05/09/2025,adjust
MV-9852,SKU1327,ST-2,-26,2026-08-19,In
MV-9853,REF-1148,ST-17,-16,04/08/2026,ADJUST
MV-9854,R-1758,ST-15,6,2026-10-26,In
MV-9855,SKU1239,ST-19,138,2026-03-16,ADJUST
MV-9856,REF-1299,ST-22,-22,2025-11-26,ADJUST
MV-9857,R-1383,ST-23,-51,2025-01-26,in
MV-9858,SKU1453,ST-8,-73,2025-09-26,adjust
MV-9859,MD-1686,ST-17,133,2025-01-11,In
MV-9860,REF-1688,ST-23,-80,2026-11-16,In
MV-9861,MD-1370,ST-8,181,2026-02-08,in
MV-9862,REF-1223,ST-6,44,11/10/2026,OUT
MV-9863,REF-1349,ST-22,107,08/16/2025,In
MV-9864,R-1604,ST-4,52,06/04/2026,in
