ticket_id,customer_id,subject,status,created_at,closed_at
TK-856,CUST-4781,发票问题,OPEN,2025-12-11,2025-11-20
TK-857,CUST-2195,投诉,resolved,07/19/2026,05/04/2026
TK-858,CUST-4175,退换货,open,08-03-2026,03-10-2026
TK-859,CUST-3075,物流查询,closed,07/24/2026,07/28/2026
TK-860,CUST-4740,发票问题,open,2026-12-22,
TK-861,CUST-2605,发票问题,open,04/02/2025,02/12/2025
TK-862,CUST-1289,发票问题,pending,2026-02-12,2025-05-05
TK-863,CUST-86,发票问题,closed,2026-11-23,2026-07-26
TK-864,CUST-3589,物流查询,resolved,2026-01-12,06/01/2026
TK-865,CUST-3503,物流查询,closed,12-11-2025,2025-01-06
TK-866,CUST-3390,投诉,open,19-12-2026,
TK-867,CUST-4572,投诉,pending,2026-07-26,01/21/2026
TK-868,CUST-1442,投诉,resolved,21-04-2026,2025-03-20
TK-869,CUST-1704,退换货,resolved,02/03/2026,11/07/2026
TK-870,CUST-4095,物流查询,closed,20-05-2026,2026-12-16
TK-871,CUST-1299,物流查询,open,02/11/2025,
TK-872,CUST-3443,物流查询,OPEN,2025-08-28,09/24/2025
TK-873,CUST-4881,物流查询,pending,2026-06-12,09/14/2025
TK-874,CUST-2419,退换货,open,2025-01-19,28-10-2026
TK-875,CUST-4676,物流查询,resolved,2025-06-24,07/28/2025
TK-876,CUST-4686,发票问题,pending,2025-03-19,2026-01-26
TK-877,CUST-4447,物流查询,closed,2025-06-06,2026-05-17
TK-878,CUST-1503,发票问题,pending,2025-02-01,
TK-879,CUST-2210,投诉,open,2026-10-24,06/07/2025
TK-880,CUST-4148,发票问题,open,10-01-2025,12/12/2025
TK-881,CUST-628,退换货,OPEN,16-07-2025,16-08-2025
TK-882,CUST-4533,投诉,resolved,05/01/2025,02-12-2026
TK-883,CUST-4610,售后维修,OPEN,27-10-2025,10-06-2025
TK-884,CUST-1477,退换货,pending,2025-09-26,10/21/2026
TK-885,CUST-2146,退换货,pending,01/09/2025,05-10-2025
TK-886,CUST-1518,物流查询,open,11/06/2026,2026-09-24
TK-887,CUST-2030,售后维修,pending,03/11/2026,
TK-888,CUST-3568,物流查询,resolved,2025-05-04,
TK-889,CUST-4498,售后维修,resolved,2025-11-21,
TK-890,CUST-3330,退换货,open,10/16/2025,20-06-2026
TK-891,CUST-3440,退换货,OPEN,11/21/2025,
TK-892,CUST-635,售后维修,open,2026-02-14,2025-05-06
TK-893,CUST-2052,退换货,OPEN,06-11-2026,11/09/2025
TK-894,CUST-4266,售后维修,OPEN,2025-11-28,2025-09-17
TK-895,CUST-952,物流查询,open,2025-08-11,
TK-896,CUST-4471,发票问题,open,05/20/2025,
TK-897,CUST-4680,发票问题,pending,2025-09-24,2025-08-19
TK-898,CUST-4300,物流查询,open,2026-08-03,2025-03-15
TK-899,CUST-1559,退换货,closed,08/07/2026,
TK-900,CUST-3554,售后维修,resolved,2025-09-21,18-07-2025
TK-901,CUST-4017,发票问题,pending,07/27/2025,2026-02-09
TK-902,CUST-1221,退换货,OPEN,08-11-2026,08/12/2026
TK-903,CUST-537,发票问题,resolved,07/11/2025,
TK-904,CUST-226,售后维修,pending,21-01-2025,03-04-2025
TK-905,CUST-4038,物流查询,OPEN,2026-08-11,23-09-2025
TK-906,CUST-1995,物流查询,open,2025-02-16,
TK-907,CUST-2868,售后维修,resolved,2026-04-04,21-06-2025
TK-908,CUST-2210,物流查询,pending,2025-09-19,2026-01-01
TK-909,CUST-1095,售后维修,OPEN,05/12/2026,2026-01-02
TK-910,CUST-1336,退换货,OPEN,03/10/2025,2026-04-02
TK-911,CUST-3581,投诉,pending,2026-03-18,2026-11-16
TK-912,CUST-642,物流查询,closed,27-05-2025,05/07/2026
TK-913,CUST-2912,售后维修,pending,22-12-2026,2026-10-26
TK-914,CUST-4997,退换货,OPEN,2025-11-24,2026-07-15
TK-915,CUST-2885,发票问题,resolved,09/02/2026,03/14/2025
TK-916,CUST-2912,退换货,pending,2025-10-05,2025-02-06
TK-917,CUST-477,物流查询,resolved,10-11-2025,2026-03-27
TK-918,CUST-28,物流查询,pending,10/05/2025,
TK-919,CUST-2261,售后维修,closed,08/27/2026,2025-03-13
TK-920,CUST-307,发票问题,open,2026-03-26,2025-10-12
TK-921,CUST-2163,售后维修,open,2026-01-10,2026-11-01
TK-922,CUST-4945,物流查询,pending,10/15/2026,2025-12-20
TK-923,CUST-3001,物流查询,pending,2025-04-23,2026-06-15
TK-924,CUST-1276,发票问题,OPEN,2026-08-03,2026-06-04
TK-925,CUST-163,售后维修,open,2025-10-13,06/20/2026
TK-926,CUST-896,物流查询,OPEN,11/21/2026,
TK-927,CUST-2971,发票问题,closed,16-05-2026,
TK-928,CUST-2050,售后维修,open,10/03/2026,09/07/2026
TK-929,CUST-3214,售后维修,open,2025-03-04,2026-06-01
TK-930,CUST-4613,投诉,closed,09-07-2025,2026-02-23
TK-931,CUST-4745,物流查询,resolved,09/20/2026,02/12/2026
TK-932,CUST-3330,售后维修,closed,2026-10-04,2026-07-03
TK-933,CUST-2070,发票问题,open,10/05/2026,
TK-934,CUST-2941,售后维修,open,13-04-2025,2026-08-27
TK-935,CUST-2198,发票问题,OPEN,05/18/2026,2026-08-11
TK-936,CUST-3466,退换货,OPEN,01-04-2026,2026-05-16
TK-937,CUST-2620,发票问题,pending,2026-03-26,09/04/2025
TK-938,CUST-1500,退换货,pending,11/25/2025,
TK-939,CUST-3297,售后维修,pending,06/21/2026,10-02-2026
TK-940,CUST-2563,售后维修,closed,2025-02-02,2025-07-25
TK-941,CUST-2212,物流查询,resolved,2025-01-15,
TK-942,CUST-116,发票问题,closed,08/22/2025,2026-10-18
TK-943,CUST-2506,物流查询,resolved,2025-12-09,2025-01-07
TK-944,CUST-4321,售后维修,OPEN,19-03-2025,2025-02-16
TK-945,CUST-4974,发票问题,open,27-04-2025,2025-10-24
TK-946,CUST-4096,退换货,OPEN,2025-07-01,18-09-2026
TK-947,CUST-2255,售后维修,closed,20-11-2025,13-03-2025
TK-948,CUST-4699,售后维修,pending,04/08/2025,2026-11-11
TK-949,CUST-804,售后维修,pending,15-12-2025,2026-01-22
TK-950,CUST-28,退换货,resolved,2026-03-09,
TK-951,CUST-2486,物流查询,OPEN,28-10-2026,12/15/2025
TK-952,CUST-3866,发票问题,pending,2025-04-14,08/23/2025
TK-953,CUST-4003,退换货,pending,2025-09-09,
TK-954,CUST-1042,投诉,resolved,2026-03-13,
TK-955,CUST-1130,售后维修,OPEN,15-04-2026,2026-02-05
TK-956,CUST-251,发票问题,open,2026-08-04,11-02-2026
TK-957,CUST-1688,投诉,OPEN,11/14/2025,08/26/2026
TK-958,CUST-4034,退换货,closed,2026-12-09,20-05-2026
TK-959,CUST-3908,物流查询,resolved,2026-03-26,19-11-2025
TK-960,CUST-1532,投诉,closed,2026-10-20,2026-07-04
TK-961,CUST-546,退换货,closed,2025-03-07,2025-11-04
TK-962,CUST-1843,物流查询,pending,09-01-2026,
TK-963,CUST-4663,售后维修,resolved,2025-04-15,08/14/2026
TK-964,CUST-122,投诉,pending,16-07-2025,2025-02-02
TK-965,CUST-2084,物流查询,resolved,10/28/2026,12/10/2025
TK-966,CUST-2295,投诉,closed,2026-07-27,2025-05-21
TK-967,CUST-2708,投诉,closed,2025-07-21,23-08-2026
TK-968,CUST-620,退换货,OPEN,2026-08-23,
TK-969,CUST-4875,投诉,OPEN,03/04/2026,2026-09-07
TK-970,CUST-2388,物流查询,open,04/18/2026,
TK-971,CUST-1032,售后维修,closed,2026-01-08,02-05-2025
TK-972,CUST-3684,售后维修,open,11/14/2025,
TK-973,CUST-259,发票问题,open,07/20/2025,2026-10-21
TK-974,CUST-3536,售后维修,open,24-05-2026,2026-08-07
TK-975,CUST-162,退换货,closed,2026-04-22,05/23/2026
TK-976,CUST-4301,发票问题,OPEN,01/20/2026,2026-10-24
TK-977,CUST-4435,售后维修,pending,08/08/2026,2025-08-15
TK-978,CUST-4576,物流查询,resolved,07/07/2026,2025-05-15
TK-979,CUST-4551,发票问题,closed,04/18/2025,05/09/2026
TK-980,CUST-1803,发票问题,open,2025-12-01,25-04-2026
TK-981,CUST-1551,退换货,closed,2025-08-20,
TK-982,CUST-2469,投诉,OPEN,01-10-2025,2025-11-18
TK-983,CUST-173,退换货,resolved,07/24/2025,2026-07-21
TK-984,CUST-1022,投诉,pending,2026-05-18,15-02-2026
TK-985,CUST-1091,售后维修,OPEN,2025-03-03,2026-08-02
TK-986,CUST-1908,退换货,resolved,06/28/2025,2025-12-08
TK-987,CUST-2096,发票问题,open,11/04/2026,
TK-988,CUST-2238,投诉,open,06/13/2025,
TK-989,CUST-1852,物流查询,resolved,2026-11-20,04/23/2026
TK-990,CUST-1445,投诉,closed,2026-01-17,
TK-991,CUST-537,发票问题,resolved,08-06-2026,2026-07-23
TK-992,CUST-4543,发票问题,closed,06/07/2025,2026-12-16
TK-993,CUST-3146,发票问题,resolved,15-08-2026,02/25/2025
TK-994,CUST-3264,售后维修,OPEN,2026-03-10,2026-02-28
TK-995,CUST-1773,售后维修,closed,04/22/2026,
TK-996,CUST-1429,售后维修,open,12/19/2025,2025-09-13
TK-997,CUST-4387,投诉,closed,2026-04-01,2025-01-23
TK-998,CUST-192,投诉,closed,2025-09-20,2026-08-28
TK-999,CUST-2603,退换货,resolved,04/05/2025,2026-06-26
TK-1000,CUST-3880,投诉,OPEN,2025-12-19,
TK-1001,CUST-153,物流查询,open,02-10-2026,
TK-1002,CUST-596,发票问题,pending,2025-11-27,2025-07-02
TK-1003,CUST-2136,投诉,OPEN,2026-11-24,2025-02-08
TK-1004,CUST-382,退换货,open,25-05-2026,
TK-1005,CUST-4749,发票问题,open,15-04-2026,
TK-1006,CUST-2829,售后维修,open,2026-03-18,2025-10-26
TK-1007,CUST-870,发票问题,open,2026-12-17,2026-09-08
TK-1008,CUST-4850,售后维修,resolved,2026-02-27,2026-01-27
TK-1009,CUST-1317,投诉,OPEN,2026-05-12,2026-07-16
TK-1010,CUST-780,售后维修,closed,2025-02-12,02/27/2026
TK-1011,CUST-4797,退换货,OPEN,2026-06-14,
TK-1012,CUST-4317,物流查询,pending,02-06-2026,20-08-2025
TK-1013,CUST-102,退换货,open,21-12-2025,
TK-1014,CUST-4299,退换货,resolved,01/07/2025,13-10-2025
TK-1015,CUST-3966,售后维修,pending,07/21/2026,2026-08-07
TK-1016,CUST-1683,售后维修,closed,2025-03-21,2026-11-28
TK-1017,CUST-1044,投诉,resolved,11/25/2025,23-05-2026
TK-1018,CUST-1899,物流查询,resolved,19-01-2026,03-04-2025
TK-1019,CUST-2045,售后维修,closed,2026-10-18,06/11/2026
TK-1020,CUST-3945,发票问题,OPEN,2026-03-06,12/06/2026
TK-1021,CUST-1529,发票问题,resolved,21-06-2025,2025-04-11
TK-1022,CUST-4983,物流查询,resolved,2025-02-19,18-07-2025
TK-1023,CUST-1072,售后维修,open,11/01/2025,23-01-2025
TK-1024,CUST-1924,发票问题,OPEN,2026-03-19,09/05/2025
TK-1025,CUST-224,投诉,closed,2026-07-11,03/14/2026
TK-1026,CUST-2000,售后维修,OPEN,2025-07-18,
TK-1027,CUST-4986,物流查询,resolved,2026-06-19,2026-05-21
TK-1028,CUST-3919,物流查询,resolved,2026-04-14,2025-10-17
TK-1029,CUST-3407,发票问题,closed,2025-11-03,2025-11-01
TK-1030,CUST-2728,退换货,open,2025-06-19,23-02-2026
TK-1031,CUST-65,退换货,resolved,2026-12-15,
TK-1032,CUST-2008,发票问题,OPEN,01/04/2026,2026-02-17
TK-1033,CUST-1077,物流查询,closed,03-05-2026,07/27/2026
TK-1034,CUST-2017,投诉,closed,2026-10-05,01/01/2025
TK-1035,CUST-2173,发票问题,pending,2026-11-01,
TK-1036,CUST-4254,物流查询,closed,09/16/2026,16-01-2025
TK-1037,CUST-3451,退换货,pending,2026-10-27,
TK-1038,CUST-3380,物流查询,pending,2025-07-19,05/19/2026
TK-1039,CUST-1212,退换货,closed,04-04-2026,01/18/2025
TK-1040,CUST-2373,发票问题,open,10-09-2025,2025-06-03
TK-1041,CUST-2486,退换货,OPEN,2025-07-20,2026-10-13
TK-1042,CUST-4482,物流查询,closed,07/26/2026,03/10/2025
TK-1043,CUST-583,投诉,closed,2025-01-28,2025-06-22
TK-1044,CUST-3307,物流查询,pending,2025-03-03,2026-07-19
TK-1045,CUST-2723,售后维修,closed,07/24/2025,2025-02-20
TK-1046,CUST-1188,退换货,resolved,01/17/2025,2025-09-09
TK-1047,CUST-1472,投诉,open,06-11-2026,2026-05-03
TK-1048,CUST-1984,售后维修,resolved,2025-11-07,2025-11-18
TK-1049,CUST-2549,物流查询,open,10/01/2026,10/27/2026
TK-1050,CUST-479,售后维修,open,25-01-2026,2026-12-01
TK-1051,CUST-3220,发票问题,resolved,2025-03-15,07/08/2026
TK-1052,CUST-3219,投诉,open,11/25/2026,2025-03-07
TK-1053,CUST-4354,投诉,pending,28-01-2025,2026-04-18
TK-1054,CUST-50,发票问题,open,2025-11-25,2025-09-04
TK-1055,CUST-1483,投诉,OPEN,18-11-2026,
TK-1056,CUST-4299,退换货,OPEN,11/12/2025,28-07-2025
TK-1057,CUST-2148,物流查询,open,26-02-2026,
TK-1058,CUST-3052,退换货,pending,2025-04-08,
TK-1059,CUST-315,退换货,closed,11-06-2026,2026-08-19
TK-1060,CUST-783,发票问题,open,2025-02-21,2026-03-18
TK-1061,CUST-2526,退换货,OPEN,12-01-2025,
TK-1062,CUST-2094,售后维修,OPEN,12/07/2025,03/22/2025
TK-1063,CUST-3044,物流查询,resolved,2026-07-20,2025-03-21
TK-1064,CUST-4123,发票问题,closed,2026-08-26,2026-11-07
TK-1065,CUST-4145,发票问题,OPEN,2025-05-01,2026-03-11
TK-1066,CUST-4464,投诉,pending,04/19/2026,23-03-2025
TK-1067,CUST-4155,发票问题,open,2025-04-22,2026-09-10
TK-1068,CUST-4803,发票问题,pending,04/04/2025,2026-11-01
TK-1069,CUST-4640,物流查询,pending,10-03-2025,2026-10-24
TK-1070,CUST-1204,投诉,resolved,12/23/2026,12/02/2026
TK-1071,CUST-2045,售后维修,closed,2025-04-21,24-05-2025
TK-1072,CUST-4742,退换货,pending,07/10/2026,2026-03-18
TK-1073,CUST-4988,发票问题,OPEN,24-05-2026,04/02/2025
TK-1074,CUST-334,物流查询,pending,2025-09-24,2026-04-17
TK-1075,CUST-4221,售后维修,open,27-10-2025,03/12/2026
TK-1076,CUST-23,售后维修,pending,12/27/2025,07/06/2026
TK-1077,CUST-3713,投诉,open,12-03-2025,08/12/2025
TK-1078,CUST-3273,发票问题,closed,2025-02-24,2026-07-16
TK-1079,CUST-4196,发票问题,open,02/08/2025,2026-05-05
TK-1080,CUST-107,投诉,open,2025-10-20,08/03/2025
TK-1081,CUST-4916,退换货,open,2025-11-27,
TK-1082,CUST-673,投诉,OPEN,06/12/2026,2025-08-11
TK-1083,CUST-4289,物流查询,closed,04/17/2025,2026-09-18
TK-1084,CUST-2844,投诉,pending,18-10-2026,11/09/2026
TK-1085,CUST-1420,发票问题,open,01/02/2025,09/26/2025
TK-1086,CUST-4780,发票问题,resolved,2025-12-05,04/06/2026
TK-1087,CUST-1677,投诉,OPEN,11/19/2025,10/14/2025
TK-1088,CUST-2559,退换货,OPEN,28-03-2025,01/25/2026
TK-1089,CUST-4719,退换货,pending,2025-04-20,2026-03-28
TK-1090,CUST-1622,发票问题,open,06/15/2025,2026-08-20
TK-1091,CUST-475,物流查询,OPEN,08/19/2026,10/24/2025
TK-1092,CUST-2228,投诉,closed,2026-06-05,2025-11-07
TK-1093,CUST-3789,售后维修,closed,2026-08-22,2026-07-08
TK-1094,CUST-1033,退换货,closed,2025-03-16,03-07-2026
TK-1095,CUST-494,投诉,open,04/09/2025,2026-05-20
TK-1096,CUST-1951,发票问题,pending,12-05-2025,2025-05-03
TK-1097,CUST-3829,发票问题,open,2025-11-15,2025-03-27
TK-1098,CUST-2660,发票问题,pending,2026-12-24,2026-01-19
TK-1099,CUST-2237,投诉,OPEN,11-08-2026,2025-09-22
TK-1100,CUST-2640,投诉,open,2025-11-18,04-10-2025
TK-1101,CUST-4595,物流查询,open,05/20/2026,12-07-2026
TK-1102,CUST-4118,退换货,open,2026-03-13,2025-07-04
TK-1103,CUST-2434,投诉,resolved,02/24/2025,2026-09-07
TK-1104,CUST-2067,退换货,pending,2025-03-13,23-04-2026
TK-1105,CUST-4640,售后维修,OPEN,2026-12-10,2025-09-06
TK-1106,CUST-598,退换货,closed,2026-10-09,2026-06-05
TK-1107,CUST-2202,发票问题,resolved,24-08-2025,2026-09-22
TK-1108,CUST-3936,退换货,pending,04/17/2026,2026-03-06
TK-1109,CUST-4849,物流查询,closed,04/01/2026,07/05/2025
TK-1110,CUST-483,售后维修,OPEN,2026-09-03,2026-07-06
TK-1111,CUST-439,售后维修,closed,22-11-2025,2025-03-24
TK-1112,CUST-2814,退换货,closed,02/19/2025,
TK-1113,CUST-4202,退换货,closed,04/18/2025,
TK-1114,CUST-464,发票问题,pending,2025-04-11,
TK-1115,CUST-1530,投诉,closed,20-01-2025,2025-02-08
TK-1116,CUST-1958,物流查询,closed,2026-10-09,2026-08-13
TK-1117,CUST-3009,退换货,open,08-05-2025,2025-02-12
TK-1118,CUST-2434,退换货,resolved,21-04-2025,2026-12-21
TK-1119,CUST-1954,投诉,open,2026-05-08,2026-04-05
TK-1120,CUST-2294,物流查询,pending,06/23/2025,04-01-2026
TK-1121,CUST-3564,售后维修,open,2026-09-23,12-02-2026
TK-1122,CUST-3025,退换货,resolved,10-09-2026,
TK-1123,CUST-514,投诉,closed,2025-06-01,2026-04-14
TK-1124,CUST-1572,售后维修,resolved,2025-12-25,2026-06-28
TK-1125,CUST-1850,退换货,pending,2025-07-18,
TK-1126,CUST-3139,售后维修,pending,12-09-2026,2025-03-16
TK-1127,CUST-3106,退换货,OPEN,03/04/2026,2026-09-14
TK-1128,CUST-4443,发票问题,open,2025-01-16,05-11-2026
TK-1129,CUST-1585,物流查询,pending,2025-09-28,2025-11-20
TK-1130,CUST-4665,发票问题,OPEN,03/11/2026,07/18/2026
TK-1131,CUST-3281,物流查询,OPEN,28-11-2025,2025-02-25
TK-1132,CUST-4612,投诉,resolved,10/21/2025,
TK-1133,CUST-324,发票问题,OPEN,2025-03-21,12-02-2026
TK-1134,CUST-4443,退换货,open,02/08/2025,
TK-1135,CUST-1371,退换货,pending,2026-08-22,2025-08-07
TK-1136,CUST-3546,物流查询,resolved,06/10/2025,2025-03-17
TK-1137,CUST-2763,发票问题,pending,2025-07-05,03/10/2026
TK-1138,CUST-1626,物流查询,pending,2025-09-23,06/24/2026
TK-1139,CUST-3216,发票问题,open,03-03-2026,
TK-1140,CUST-4741,投诉,closed,2026-12-05,
TK-1141,CUST-2414,物流查询,open,09/23/2025,12/17/2025
TK-1142,CUST-1914,退换货,open,2025-01-27,2025-09-25
TK-1143,CUST-3614,物流查询,closed,20-02-2026,2026-05-18
TK-1144,CUST-106,投诉,pending,2025-07-26,2025-12-18
TK-1145,CUST-2410,物流查询,OPEN,14-05-2025,09/20/2026
TK-1146,CUST-1692,投诉,closed,2026-11-08,2025-02-10
TK-1147,CUST-3630,发票问题,open,2026-04-19,08-12-2026
TK-1148,CUST-4696,售后维修,closed,2026-12-12,07/19/2025
TK-1149,CUST-2195,发票问题,open,02/11/2025,06/18/2026
TK-1150,CUST-3110,退换货,open,08-10-2026,05/24/2026
TK-1151,CUST-3972,退换货,pending,2025-06-12,2026-06-28
TK-1152,CUST-3877,退换货,resolved,2026-11-12,2025-07-17
TK-1153,CUST-4706,物流查询,OPEN,04-11-2026,16-02-2025
TK-1154,CUST-675,售后维修,pending,2025-12-11,
TK-1155,CUST-2935,退换货,open,2025-02-27,2025-06-22
TK-1156,CUST-295,退换货,open,06-10-2025,11/06/2026
TK-1157,CUST-337,物流查询,closed,18-05-2025,2026-07-19
TK-1158,CUST-3025,退换货,pending,2026-10-09,2025-11-06
TK-1159,CUST-1135,发票问题,OPEN,2025-08-12,11/01/2026
TK-1160,CUST-1761,售后维修,open,2025-05-10,04-09-2026
TK-1161,CUST-1839,发票问题,resolved,01-01-2025,2026-07-01
TK-1162,CUST-4347,售后维修,pending,15-05-2026,
TK-1163,CUST-3808,退换货,resolved,24-09-2026,
TK-1164,CUST-3189,退换货,resolved,2025-07-13,10/17/2026
TK-1165,CUST-2656,物流查询,pending,2026-06-21,2025-11-06
TK-1166,CUST-3084,物流查询,open,12/11/2025,25-04-2026
TK-1167,CUST-896,物流查询,OPEN,10/14/2026,2025-06-18
TK-1168,CUST-4898,售后维修,pending,2025-01-26,2026-04-10
TK-1169,CUST-3782,物流查询,open,2025-12-06,
TK-1170,CUST-1333,退换货,OPEN,2025-10-25,
TK-1171,CUST-2180,售后维修,pending,11/12/2025,2026-05-18
TK-1172,CUST-3908,投诉,closed,09/01/2026,09/20/2025
TK-1173,CUST-2514,退换货,pending,2026-09-10,
TK-1174,CUST-4304,物流查询,pending,07/09/2025,
TK-1175,CUST-3331,投诉,closed,2026-11-07,03-09-2025
TK-1176,CUST-2367,售后维修,closed,23-03-2026,12-02-2026
TK-1177,CUST-3425,投诉,pending,2026-05-18,27-01-2025
TK-1178,CUST-346,投诉,pending,10/12/2026,08-04-2026
TK-1179,CUST-4907,投诉,open,17-01-2025,2025-09-17
TK-1180,CUST-4649,投诉,closed,2026-07-13,07-10-2026
TK-1181,CUST-1998,物流查询,closed,04/20/2025,06/10/2025
TK-1182,CUST-263,售后维修,resolved,21-11-2025,21-02-2026
TK-1183,CUST-3147,物流查询,closed,2026-11-15,13-05-2025
TK-1184,CUST-408,投诉,resolved,26-05-2026,02/10/2025
TK-1185,CUST-3968,售后维修,open,2026-04-15,04/15/2025
TK-1186,CUST-2590,投诉,pending,2025-07-05,
TK-1187,CUST-2625,物流查询,closed,08-08-2025,
TK-1188,CUST-4791,投诉,pending,22-07-2025,03-06-2026
TK-1189,CUST-1592,物流查询,resolved,02/19/2026,
TK-1190,CUST-3844,退换货,closed,2026-10-03,22-06-2025
TK-1191,CUST-3195,物流查询,resolved,04/24/2026,
TK-1192,CUST-2390,售后维修,open,2026-06-04,10/06/2026
TK-1193,CUST-4459,物流查询,open,05/15/2026,2025-05-28
TK-1194,CUST-4122,售后维修,pending,2026-12-03,2026-05-01
TK-1195,CUST-4371,物流查询,OPEN,10-09-2026,06/16/2025
TK-1196,CUST-4079,投诉,open,2025-01-11,2026-12-09
TK-1197,CUST-1340,售后维修,pending,2026-06-21,
TK-1198,CUST-2440,售后维修,pending,2025-02-02,2026-04-18
TK-1199,CUST-1622,投诉,closed,2025-05-20,2026-10-17
TK-1200,CUST-1156,发票问题,closed,2026-09-08,
TK-1201,CUST-1147,发票问题,pending,07/27/2025,
TK-1202,CUST-1122,售后维修,open,2026-03-02,
TK-1203,CUST-2641,物流查询,open,2026-08-09,2026-01-15
TK-1204,CUST-1510,投诉,open,2026-12-03,24-10-2025
TK-1205,CUST-754,退换货,resolved,2025-07-28,2026-06-20
TK-1206,CUST-69,退换货,open,07/10/2025,07/22/2025
TK-1207,CUST-3586,售后维修,resolved,09/16/2025,28-01-2025
TK-1208,CUST-4913,售后维修,pending,02-01-2026,2025-06-01
TK-1209,CUST-3021,退换货,pending,2026-06-20,
TK-1210,CUST-103,物流查询,open,2026-09-06,2026-11-08
TK-1211,CUST-1603,退换货,resolved,20-12-2025,10-09-2025
TK-1212,CUST-995,投诉,resolved,06/22/2026,09-03-2026
TK-1213,CUST-1235,投诉,pending,2026-07-01,
TK-1214,CUST-1317,物流查询,open,01-10-2025,
TK-1215,CUST-3630,退换货,closed,2025-05-20,2026-02-23
TK-1216,CUST-4789,售后维修,pending,02-09-2025,02/10/2026
TK-1217,CUST-579,投诉,pending,2026-03-08,
TK-1218,CUST-2785,售后维修,OPEN,03/08/2025,01/19/2026
TK-1219,CUST-992,售后维修,resolved,18-06-2025,2026-12-11
TK-1220,CUST-1213,投诉,OPEN,2026-02-07,2026-10-18
TK-1221,CUST-696,退换货,open,2026-06-04,12/14/2026
TK-1222,CUST-3376,物流查询,OPEN,28-02-2025,19-01-2025
TK-1223,CUST-1638,物流查询,OPEN,2026-03-07,26-12-2025
TK-1224,CUST-1871,售后维修,open,2026-07-21,12/12/2025
TK-1225,CUST-4300,物流查询,OPEN,05/06/2026,10/22/2025
TK-1226,CUST-2910,退换货,open,2025-10-27,13-08-2026
TK-1227,CUST-4312,售后维修,OPEN,04/07/2025,2026-06-15
TK-1228,CUST-1801,投诉,open,2025-02-15,
TK-1229,CUST-3412,退换货,closed,01/01/2025,06/08/2025
TK-1230,CUST-2477,发票问题,resolved,2026-08-19,11-01-2026
TK-1231,CUST-3941,投诉,open,2025-09-03,20-05-2025
TK-1232,CUST-1981,售后维修,open,18-08-2025,03/26/2026
TK-1233,CUST-1523,售后维修,closed,07/06/2026,
TK-1234,CUST-3893,投诉,OPEN,02/04/2025,2025-05-04
TK-1235,CUST-2644,退换货,open,2025-07-28,07/25/2025
TK-1236,CUST-1976,物流查询,OPEN,2025-10-13,2026-06-22
TK-1237,CUST-325,发票问题,resolved,2025-12-14,11/25/2026
TK-1238,CUST-4645,物流查询,closed,2026-12-14,
TK-1239,CUST-2421,退换货,pending,05/01/2026,2026-05-28
TK-1240,CUST-697,退换货,resolved,2026-01-14,2025-07-20
TK-1241,CUST-3386,退换货,pending,12-05-2025,2026-03-01
TK-1242,CUST-283,售后维修,pending,2025-03-26,2025-01-07
TK-1243,CUST-534,投诉,pending,2026-06-01,28-12-2025
TK-1244,CUST-3252,投诉,pending,2026-09-14,2025-03-16
TK-1245,CUST-3796,发票问题,OPEN,2025-08-15,2026-09-14
TK-1246,CUST-822,退换货,open,04/08/2026,
TK-1247,CUST-3458,投诉,pending,03/08/2025,2026-10-26
TK-1248,CUST-4697,售后维修,open,2025-04-25,2025-09-14
TK-1249,CUST-2113,物流查询,open,2025-07-12,2025-06-11
TK-1250,CUST-3707,物流查询,OPEN,2025-06-04,08/27/2026
TK-1251,CUST-1230,物流查询,OPEN,2025-01-06,02-01-2025
TK-1252,CUST-4294,退换货,pending,2026-10-24,
TK-1253,CUST-320,退换货,resolved,2025-06-26,2026-10-19
TK-1254,CUST-2555,售后维修,open,2025-07-18,2026-04-06
TK-1255,CUST-3704,物流查询,pending,05/27/2025,
TK-1256,CUST-1116,物流查询,closed,15-07-2025,
TK-1257,CUST-280,退换货,resolved,11/04/2025,2025-05-05
TK-1258,CUST-4372,投诉,OPEN,2026-01-25,06/10/2025
TK-1259,CUST-3542,退换货,resolved,2025-10-12,02-01-2025
TK-1260,CUST-1839,售后维修,pending,19-01-2025,11-11-2026
TK-1261,CUST-1043,投诉,closed,03/01/2025,2026-11-06
TK-1262,CUST-1900,退换货,pending,2026-05-02,09/11/2025
TK-1263,CUST-4214,投诉,closed,01/26/2025,12/06/2025
TK-1264,CUST-3245,退换货,closed,2026-10-04,2026-01-01
TK-1265,CUST-1544,投诉,OPEN,12/03/2026,12/01/2025
TK-1266,CUST-770,售后维修,resolved,2025-12-10,04-03-2025
TK-1267,CUST-579,发票问题,OPEN,05/04/2026,11-05-2026
TK-1268,CUST-4357,退换货,resolved,2026-10-16,01/22/2025
TK-1269,CUST-3601,售后维修,OPEN,21-07-2025,2026-02-06
TK-1270,CUST-4933,发票问题,open,2026-10-01,04/07/2026
TK-1271,CUST-3719,发票问题,OPEN,2025-11-02,12/06/2025
TK-1272,CUST-2691,物流查询,resolved,09/19/2026,07-02-2025
TK-1273,CUST-1547,退换货,resolved,2025-01-13,2025-07-25
TK-1274,CUST-366,物流查询,resolved,2026-03-18,24-10-2026
TK-1275,CUST-877,发票问题,OPEN,2025-08-14,07/11/2026
