shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-8557,ORD-1219,04/24/2024,04/13/2026,京东物流,5
SH-8558,ORD-11002,2026-03-18,09-12-2025,顺丰,3
SH-8559,ORD-9449,2025-05-15,03-12-2024,邮政,3
SH-8560,ORD-11322,06/04/2024,2026-12-08,京东物流,6
SH-8561,ORD-7969,23-11-2026,06/14/2025,邮政,4
SH-8562,ORD-7925,2026-04-05,2024-07-24,邮政,3
SH-8563,ORD-9099,02-06-2024,18-07-2025,中通,5
SH-8564,ORD-12638,09/01/2026,2024-06-27,顺丰,3
SH-8565,ORD-672,19-08-2026,01/22/2024,京东物流,2
SH-8566,ORD-9900,2025-02-17,16-09-2025,中通,5
SH-8567,ORD-4209,2025-09-21,2025-08-09,邮政,1
SH-8568,ORD-9979,2024-03-27,07/14/2025,中通,26
SH-8569,ORD-10929,03-06-2026,05/04/2026,京东物流,7
SH-8570,ORD-13313,2024-09-06,15-06-2026,顺丰,5
SH-8571,ORD-14221,06/13/2024,2024-02-24,中通,4
SH-8572,ORD-10794,12/28/2025,10-02-2026,京东物流,1
SH-8573,ORD-3717,06/24/2024,2026-08-09,京东物流,6
SH-8574,ORD-5652,07-10-2026,09/28/2024,顺丰,1
SH-8575,ORD-859,2025-11-21,17-11-2025,圆通,7
SH-8576,ORD-6529,10/15/2026,02-09-2024,圆通,16
SH-8577,ORD-2326,2024-05-02,2026-05-06,中通,1
SH-8578,ORD-7318,08-06-2024,2026-07-03,京东物流,5
SH-8579,ORD-5272,2025-09-26,2026-12-21,京东物流,6
SH-8580,ORD-6444,08-06-2026,23-09-2026,圆通,6
SH-8581,ORD-6961,08/01/2026,01/06/2024,邮政,1
SH-8582,ORD-11534,2025-08-19,05/16/2026,圆通,6
SH-8583,ORD-5522,09/18/2024,23-02-2026,顺丰,2
SH-8584,ORD-6221,2026-01-06,2025-03-19,京东物流,5
SH-8585,ORD-10563,2025-07-25,14-07-2026,圆通,7
SH-8586,ORD-5679,18-10-2026,2026-06-22,京东物流,7
SH-8587,ORD-10799,2024-04-23,02-12-2025,顺丰,3
SH-8588,ORD-2294,08/08/2025,2024-05-25,顺丰,1
SH-8589,ORD-255,2025-03-24,2026-10-05,顺丰,7
SH-8590,ORD-748,2025-06-20,07/26/2026,圆通,1
SH-8591,ORD-13837,21-05-2024,2026-11-27,中通,1
SH-8592,ORD-9347,2024-08-14,2024-10-06,中通,6
SH-8593,ORD-1042,12/10/2024,02/24/2026,圆通,5
SH-8594,ORD-12520,2024-02-28,04/08/2024,顺丰,29
SH-8595,ORD-9549,22-09-2025,12/19/2024,京东物流,6
SH-8596,ORD-9014,2024-09-05,14-03-2025,邮政,3
SH-8597,ORD-2015,06/11/2024,02/15/2025,京东物流,3
SH-8598,ORD-1564,2024-03-02,11-12-2024,顺丰,6
SH-8599,ORD-9141,06/22/2025,20-05-2024,京东物流,5
SH-8600,ORD-2498,04-07-2024,2025-01-13,顺丰,3
SH-8601,ORD-7967,07/26/2025,2024-05-20,顺丰,4
SH-8602,ORD-1955,2024-09-26,2026-06-21,京东物流,5
SH-8603,ORD-9938,2025-12-11,06-05-2026,中通,2
SH-8604,ORD-941,2026-01-23,2026-12-09,顺丰,3
SH-8605,ORD-2527,2026-12-25,2026-12-19,邮政,2
SH-8606,ORD-7654,2025-02-07,02/11/2024,圆通,7
SH-8607,ORD-5851,2026-04-11,2025-02-18,邮政,6
SH-8608,ORD-7239,2026-07-07,2025-01-03,圆通,7
SH-8609,ORD-12755,12/22/2025,2024-05-06,中通,4
SH-8610,ORD-676,2024-04-14,16-12-2026,圆通,16
SH-8611,ORD-9416,2026-12-25,2026-07-05,邮政,4
SH-8612,ORD-697,2026-11-01,2024-05-08,中通,1
SH-8613,ORD-14677,09/17/2025,06/04/2024,圆通,5
SH-8614,ORD-12161,10/14/2025,2026-12-02,京东物流,1
SH-8615,ORD-11347,11-09-2025,2025-09-18,中通,7
SH-8616,ORD-3007,2025-02-16,02/15/2024,中通,24
SH-8617,ORD-8394,2026-04-07,2025-11-28,邮政,5
SH-8618,ORD-4960,2026-04-05,2025-02-01,顺丰,7
SH-8619,ORD-8426,2025-01-11,2024-11-16,邮政,1
SH-8620,ORD-4260,26-12-2025,2025-10-02,邮政,7
SH-8621,ORD-12610,04-11-2025,28-08-2026,圆通,4
SH-8622,ORD-2830,2025-01-03,2024-09-24,京东物流,4
SH-8623,ORD-13977,07/21/2026,2024-09-24,京东物流,6
SH-8624,ORD-7273,04/23/2024,10/28/2025,邮政,1
SH-8625,ORD-10116,2024-08-19,09/01/2025,邮政,7
SH-8626,ORD-9025,2026-08-25,2024-04-22,邮政,14
SH-8627,ORD-6139,03/18/2024,04/28/2025,中通,3
SH-8628,ORD-4199,11/14/2026,2026-05-21,圆通,4
SH-8629,ORD-11813,21-12-2026,2026-02-15,顺丰,21
SH-8630,ORD-7812,2026-09-18,2026-09-02,圆通,7
SH-8631,ORD-11059,2026-02-16,2025-12-17,京东物流,5
SH-8632,ORD-263,2026-10-14,2024-04-10,邮政,6
SH-8633,ORD-10181,07-08-2024,05/01/2024,京东物流,1
SH-8634,ORD-8980,09/02/2025,14-09-2024,邮政,8
SH-8635,ORD-10715,05/28/2024,2026-07-08,邮政,5
SH-8636,ORD-10245,07/05/2024,06/21/2025,中通,2
SH-8637,ORD-14775,28-12-2024,10/14/2026,圆通,26
SH-8638,ORD-10013,05/01/2025,2024-01-15,中通,5
SH-8639,ORD-11639,25-05-2025,17-01-2025,顺丰,7
SH-8640,ORD-3779,03/05/2024,2025-02-02,邮政,6
SH-8641,ORD-2471,16-07-2026,16-08-2026,圆通,5
SH-8642,ORD-491,2025-12-08,03-09-2026,圆通,2
SH-8643,ORD-8241,05-06-2026,2024-06-11,中通,1
SH-8644,ORD-863,09/01/2025,2024-02-18,中通,6
SH-8645,ORD-3118,05/03/2024,2024-12-26,中通,3
SH-8646,ORD-10523,09/27/2024,2024-03-05,中通,29
SH-8647,ORD-10231,22-09-2025,2024-03-22,京东物流,4
SH-8648,ORD-5471,08/24/2024,2026-05-18,京东物流,2
SH-8649,ORD-8511,03-04-2025,01/08/2025,顺丰,26
SH-8650,ORD-4362,2026-12-19,2025-02-11,中通,1
SH-8651,ORD-10546,2026-01-06,12/13/2024,京东物流,5
SH-8652,ORD-8779,18-11-2024,2025-07-27,顺丰,4
SH-8653,ORD-2344,15-09-2026,2025-11-18,中通,4
SH-8654,ORD-1988,2024-03-20,03/10/2024,中通,13
SH-8655,ORD-7341,2024-07-26,16-06-2025,顺丰,7
SH-8656,ORD-7236,2026-02-12,2025-07-11,顺丰,4
SH-8657,ORD-3381,10/15/2025,03-02-2026,圆通,5
SH-8658,ORD-6723,2025-02-01,2026-03-24,邮政,6
SH-8659,ORD-6446,2024-04-11,10/13/2025,中通,1
SH-8660,ORD-3827,12/23/2026,2026-04-19,邮政,5
SH-8661,ORD-14039,13-07-2024,2024-06-11,京东物流,6
SH-8662,ORD-5766,2024-10-06,2024-08-25,邮政,5
SH-8663,ORD-2821,2025-05-16,2026-11-21,圆通,7
SH-8664,ORD-2361,2024-07-26,05-06-2026,京东物流,3
SH-8665,ORD-1292,14-01-2026,2024-10-09,邮政,3
SH-8666,ORD-14644,07-03-2024,2025-06-16,京东物流,7
SH-8667,ORD-4386,2025-07-17,2024-11-07,京东物流,3
SH-8668,ORD-2544,2025-09-19,06/28/2024,邮政,13
SH-8669,ORD-2225,2025-11-10,03/22/2024,圆通,6
SH-8670,ORD-14583,2025-03-27,06/12/2024,圆通,2
SH-8671,ORD-4967,2026-10-15,28-09-2025,中通,4
SH-8672,ORD-13544,2026-10-05,2026-08-24,邮政,6
SH-8673,ORD-12248,18-12-2025,03/22/2024,顺丰,7
SH-8674,ORD-4097,16-09-2024,2025-06-08,圆通,7
SH-8675,ORD-4764,02-02-2025,03/01/2026,京东物流,3
SH-8676,ORD-1501,08/07/2026,2025-04-14,中通,1
SH-8677,ORD-13670,24-11-2025,02-12-2025,中通,4
SH-8678,ORD-7079,2024-01-05,12/14/2026,邮政,5
SH-8679,ORD-7095,08/01/2026,15-10-2025,顺丰,2
SH-8680,ORD-3310,2025-01-04,06-04-2026,中通,3
SH-8681,ORD-7715,06-04-2026,09-05-2024,顺丰,7
SH-8682,ORD-6541,2025-06-22,02-01-2025,中通,3
SH-8683,ORD-14723,2024-12-15,2024-12-26,圆通,3
SH-8684,ORD-8341,08/16/2025,2026-06-23,中通,4
SH-8685,ORD-11852,2024-08-04,01/21/2026,圆通,1
SH-8686,ORD-3610,19-01-2025,2024-10-25,中通,7
SH-8687,ORD-7623,13-02-2026,11/10/2024,圆通,1
SH-8688,ORD-978,12-05-2025,2024-08-15,圆通,1
SH-8689,ORD-5311,2024-07-25,10/02/2026,圆通,5
SH-8690,ORD-9066,06/28/2026,06/01/2024,圆通,2
SH-8691,ORD-8612,24-04-2025,2024-10-01,京东物流,5
SH-8692,ORD-3918,2026-01-09,2026-02-28,顺丰,2
SH-8693,ORD-12650,2024-11-19,10/07/2024,顺丰,13
SH-8694,ORD-4996,2024-07-01,2024-02-19,邮政,4
SH-8695,ORD-4670,2025-12-15,2024-06-05,中通,3
SH-8696,ORD-3217,2025-05-18,08/17/2025,顺丰,4
SH-8697,ORD-13480,2026-10-19,2024-02-26,邮政,2
SH-8698,ORD-1707,17-08-2026,2025-09-08,圆通,7
SH-8699,ORD-14417,23-11-2024,2024-12-27,中通,5
SH-8700,ORD-5508,2024-07-02,2025-05-15,邮政,2
SH-8701,ORD-5653,11/11/2026,08/03/2025,京东物流,2
SH-8702,ORD-6421,02/07/2026,2026-08-10,邮政,8
SH-8703,ORD-1705,10/20/2024,2025-04-01,圆通,3
SH-8704,ORD-10581,2024-05-24,03/23/2026,邮政,7
SH-8705,ORD-6076,22-10-2024,2025-11-23,京东物流,15
SH-8706,ORD-57,08/08/2025,2025-06-05,圆通,7
SH-8707,ORD-7200,2024-01-25,11/17/2026,中通,3
SH-8708,ORD-3690,06/23/2024,2026-02-03,邮政,5
SH-8709,ORD-10042,2025-11-20,2024-05-16,中通,7
SH-8710,ORD-5001,09-01-2024,2024-01-03,中通,3
SH-8711,ORD-10473,2024-10-25,11/12/2025,圆通,1
SH-8712,ORD-13628,2026-04-26,02-02-2024,圆通,7
SH-8713,ORD-7244,07/25/2024,2024-05-08,圆通,6
SH-8714,ORD-11010,01/08/2024,2025-03-10,顺丰,7
SH-8715,ORD-7586,2026-07-04,2025-04-01,京东物流,5
SH-8716,ORD-7945,2024-03-01,08/06/2026,中通,4
SH-8717,ORD-10689,11/10/2026,2024-03-16,圆通,7
SH-8718,ORD-13343,2024-02-11,06-10-2025,圆通,2
SH-8719,ORD-14041,11/23/2024,2025-09-05,中通,1
SH-8720,ORD-6942,09/10/2025,2025-02-02,顺丰,5
SH-8721,ORD-1815,2026-11-22,03/06/2024,邮政,4
SH-8722,ORD-2084,10/28/2026,12/22/2024,顺丰,6
SH-8723,ORD-1494,19-05-2025,2026-11-06,圆通,5
SH-8724,ORD-6685,2024-07-09,05/14/2025,圆通,7
SH-8725,ORD-8375,2024-04-01,2024-12-13,邮政,25
SH-8726,ORD-4978,2026-09-17,23-10-2025,京东物流,28
SH-8727,ORD-1935,04/13/2026,03/12/2025,中通,6
SH-8728,ORD-7925,16-10-2024,2024-01-07,邮政,6
SH-8729,ORD-6876,05/12/2025,06/10/2026,邮政,6
SH-8730,ORD-10301,03-06-2025,12-04-2024,邮政,3
SH-8731,ORD-9165,2025-01-26,25-04-2025,中通,6
SH-8732,ORD-12358,02/23/2025,2025-05-05,京东物流,3
SH-8733,ORD-11409,12/08/2025,2026-12-13,圆通,2
SH-8734,ORD-11407,2024-10-19,02/26/2026,圆通,3
SH-8735,ORD-10247,2026-10-11,2025-07-22,圆通,7
SH-8736,ORD-5197,07/21/2026,2024-04-06,京东物流,4
SH-8737,ORD-13058,2026-08-01,2025-04-15,中通,5
SH-8738,ORD-2329,2025-07-14,2024-09-06,中通,2
SH-8739,ORD-5696,27-04-2026,2025-01-12,中通,22
SH-8740,ORD-7751,2024-06-21,03/17/2024,中通,2
SH-8741,ORD-1672,2024-05-05,02-11-2026,顺丰,2
SH-8742,ORD-3170,2024-02-13,09/16/2026,邮政,5
SH-8743,ORD-9226,2026-06-21,2024-04-03,中通,2
SH-8744,ORD-9166,02/19/2025,2025-10-11,顺丰,6
SH-8745,ORD-3053,12/26/2026,14-05-2026,京东物流,4
SH-8746,ORD-7293,2026-09-06,17-05-2025,圆通,21
SH-8747,ORD-2952,2024-06-28,03/04/2026,中通,14
SH-8748,ORD-10944,2024-11-02,11-03-2026,京东物流,4
SH-8749,ORD-3772,10/11/2025,2025-12-24,顺丰,7
SH-8750,ORD-6971,06-07-2025,2025-11-23,中通,4
SH-8751,ORD-7080,12-12-2026,2025-02-26,京东物流,3
SH-8752,ORD-6599,2026-12-13,14-07-2026,京东物流,4
SH-8753,ORD-8920,2025-09-08,2026-03-22,圆通,3
SH-8754,ORD-5838,2026-11-27,2024-07-28,中通,3
SH-8755,ORD-13718,2025-06-12,2024-03-01,顺丰,6
SH-8756,ORD-14232,06/23/2025,22-09-2026,邮政,5
SH-8757,ORD-5547,03-10-2024,01/14/2026,圆通,5
SH-8758,ORD-7455,2024-03-01,28-12-2025,京东物流,5
SH-8759,ORD-1904,2026-08-21,12/23/2024,圆通,4
SH-8760,ORD-9217,2025-12-28,2025-11-12,邮政,4
SH-8761,ORD-9013,02/15/2025,2024-07-27,邮政,7
SH-8762,ORD-8043,2025-04-01,2024-11-04,圆通,11
SH-8763,ORD-6019,06/22/2025,19-09-2026,顺丰,19
SH-8764,ORD-2650,01-03-2024,24-05-2024,中通,5
SH-8765,ORD-14641,2026-11-15,04/09/2025,京东物流,7
SH-8766,ORD-2816,2025-02-07,04/21/2026,京东物流,3
SH-8767,ORD-7296,2026-04-19,12-03-2024,圆通,1
SH-8768,ORD-9631,2026-08-16,05/11/2025,邮政,6
SH-8769,ORD-579,26-04-2025,08-10-2026,顺丰,29
SH-8770,ORD-11584,2025-10-21,09/02/2024,中通,17
SH-8771,ORD-4405,2024-10-23,16-04-2025,邮政,3
SH-8772,ORD-13728,2024-03-27,12/17/2024,京东物流,2
SH-8773,ORD-11198,17-02-2024,2024-02-23,邮政,1
SH-8774,ORD-4251,23-02-2026,2026-10-03,顺丰,2
SH-8775,ORD-6701,08/06/2025,01-01-2025,中通,5
SH-8776,ORD-11744,11/27/2026,12/14/2025,京东物流,5
SH-8777,ORD-9896,12/08/2025,04/26/2026,中通,1
SH-8778,ORD-6442,05/03/2025,01/25/2025,顺丰,5
SH-8779,ORD-4800,2026-02-20,13-05-2024,圆通,4
SH-8780,ORD-5243,21-07-2025,27-11-2025,中通,6
SH-8781,ORD-3448,2024-08-17,2025-07-04,邮政,2
SH-8782,ORD-6976,2025-06-28,2024-02-04,圆通,2
SH-8783,ORD-2505,22-09-2026,2024-07-04,邮政,1
SH-8784,ORD-5314,2026-03-28,26-01-2025,邮政,4
SH-8785,ORD-11717,26-08-2026,11/16/2024,顺丰,1
SH-8786,ORD-5273,12/11/2026,17-05-2026,顺丰,4
SH-8787,ORD-7058,2026-08-18,2025-01-20,中通,5
SH-8788,ORD-8401,2026-11-08,27-05-2026,顺丰,6
SH-8789,ORD-4003,07/22/2026,2026-11-04,顺丰,29
SH-8790,ORD-2873,2024-06-28,2026-10-06,邮政,25
SH-8791,ORD-4525,2025-02-07,07-05-2026,邮政,3
SH-8792,ORD-10137,06/23/2026,2026-04-15,顺丰,7
SH-8793,ORD-726,10/23/2026,2026-06-13,京东物流,6
SH-8794,ORD-8709,11/15/2026,01/24/2025,圆通,5
SH-8795,ORD-64,07-02-2025,12/25/2026,顺丰,7
SH-8796,ORD-12738,07/14/2024,09/12/2026,邮政,5
SH-8797,ORD-14721,10/01/2025,19-01-2024,顺丰,3
SH-8798,ORD-3465,2026-08-08,2026-06-28,邮政,5
SH-8799,ORD-5355,2024-07-07,2024-05-10,邮政,4
SH-8800,ORD-8656,2024-09-04,2025-06-10,顺丰,3
SH-8801,ORD-11017,2024-05-28,2024-10-22,邮政,4
SH-8802,ORD-14368,05/11/2026,09/21/2025,顺丰,7
SH-8803,ORD-5613,2025-07-09,2024-01-05,圆通,24
SH-8804,ORD-1943,2026-08-09,2026-02-26,中通,5
SH-8805,ORD-7466,2025-08-16,08/16/2025,京东物流,1
SH-8806,ORD-7728,09-08-2026,05/08/2026,邮政,1
SH-8807,ORD-1472,10/03/2026,2025-03-19,圆通,6
SH-8808,ORD-6064,13-11-2024,02/15/2025,中通,7
SH-8809,ORD-2559,2026-09-01,2025-05-01,邮政,9
SH-8810,ORD-7975,11/03/2025,08/19/2024,京东物流,5
SH-8811,ORD-11220,05/20/2024,18-02-2024,顺丰,7
SH-8812,ORD-3318,2025-09-05,03-03-2024,邮政,2
SH-8813,ORD-13854,2025-02-13,05-11-2024,邮政,2
SH-8814,ORD-1742,2026-04-09,06/07/2024,邮政,7
SH-8815,ORD-4705,2026-09-05,24-02-2025,顺丰,7
SH-8816,ORD-9679,19-10-2024,09/22/2026,京东物流,7
SH-8817,ORD-14208,03/02/2024,2024-11-26,圆通,4
SH-8818,ORD-2798,03/06/2026,10/08/2024,中通,6
SH-8819,ORD-9339,10-03-2025,21-07-2024,中通,6
SH-8820,ORD-7320,2025-11-04,2024-08-21,京东物流,29
SH-8821,ORD-2122,11-07-2024,09-01-2026,京东物流,20
SH-8822,ORD-11582,2025-12-24,17-10-2026,顺丰,1
SH-8823,ORD-10138,11/07/2025,2026-06-20,邮政,3
SH-8824,ORD-13297,11/13/2024,04/15/2024,京东物流,5
SH-8825,ORD-7029,2024-08-01,06-04-2026,京东物流,6
SH-8826,ORD-14799,12/06/2025,06/11/2025,京东物流,3
SH-8827,ORD-5308,2026-12-03,2026-04-20,顺丰,1
SH-8828,ORD-8367,01-04-2024,2026-07-16,中通,7
SH-8829,ORD-3899,2024-03-25,2026-05-01,邮政,3
SH-8830,ORD-11651,2024-02-27,2024-02-03,京东物流,5
SH-8831,ORD-5377,2026-07-22,09/16/2026,邮政,1
SH-8832,ORD-5670,11/06/2024,2024-08-26,圆通,18
SH-8833,ORD-1890,2026-03-02,2026-06-27,京东物流,6
SH-8834,ORD-11797,2026-01-25,2025-09-24,中通,4
SH-8835,ORD-14109,2025-08-04,08/01/2024,邮政,4
SH-8836,ORD-2909,2024-02-14,05/23/2024,邮政,4
SH-8837,ORD-12510,04/08/2024,04/24/2026,中通,18
SH-8838,ORD-3135,2024-08-11,2025-01-21,圆通,1
SH-8839,ORD-1841,03-10-2025,05/14/2026,邮政,7
SH-8840,ORD-10702,2025-05-09,06/01/2024,顺丰,5
SH-8841,ORD-14771,2025-02-18,2024-10-16,圆通,3
SH-8842,ORD-391,2024-11-20,14-08-2024,顺丰,6
SH-8843,ORD-10946,2025-03-06,05/07/2025,中通,4
SH-8844,ORD-14583,02/18/2025,25-02-2025,京东物流,4
SH-8845,ORD-12971,02-07-2026,10/04/2026,邮政,4
SH-8846,ORD-1311,2026-11-13,17-06-2026,邮政,2
SH-8847,ORD-5682,2025-03-18,06/26/2024,顺丰,2
SH-8848,ORD-10338,02/17/2025,2026-12-19,顺丰,4
SH-8849,ORD-13488,25-04-2026,28-07-2025,中通,4
SH-8850,ORD-13995,12/16/2024,19-02-2024,圆通,6
SH-8851,ORD-11316,2025-05-21,2026-03-05,中通,4
SH-8852,ORD-1651,2025-01-09,2026-09-12,京东物流,3
SH-8853,ORD-12427,28-11-2025,10/18/2025,圆通,5
SH-8854,ORD-7024,04/13/2024,2025-09-16,顺丰,25
SH-8855,ORD-5305,2024-04-04,04-07-2025,圆通,7
SH-8856,ORD-4387,01/08/2024,2024-02-19,中通,5
SH-8857,ORD-2693,2026-11-18,07/23/2026,京东物流,17
SH-8858,ORD-219,06/19/2026,2024-12-17,中通,5
SH-8859,ORD-14305,2025-11-09,2025-02-24,中通,27
SH-8860,ORD-9873,2024-11-09,22-10-2024,顺丰,2
SH-8861,ORD-9219,2024-06-23,2025-03-23,顺丰,2
SH-8862,ORD-7395,2026-01-08,2026-11-18,圆通,7
SH-8863,ORD-12267,2025-10-05,11-06-2024,中通,1
SH-8864,ORD-8476,10/20/2025,2026-05-06,中通,2
SH-8865,ORD-5820,2025-06-10,2025-02-03,中通,4
SH-8866,ORD-11831,2024-09-28,2024-07-09,京东物流,6
SH-8867,ORD-1786,2024-01-18,2025-06-01,京东物流,4
SH-8868,ORD-7063,2024-11-26,2026-07-07,中通,7
SH-8869,ORD-8363,2025-02-27,2024-04-21,中通,4
SH-8870,ORD-866,2026-01-21,02/08/2026,中通,6
SH-8871,ORD-11998,08/06/2026,2026-06-08,邮政,2
SH-8872,ORD-5518,2024-03-03,24-01-2024,顺丰,7
SH-8873,ORD-380,2025-10-22,2026-12-10,京东物流,2
SH-8874,ORD-1817,2025-08-16,2026-03-06,顺丰,7
SH-8875,ORD-10605,10/03/2025,2024-09-10,顺丰,6
SH-8876,ORD-11519,2025-06-27,2026-11-03,顺丰,2
SH-8877,ORD-13035,11/07/2025,2025-03-26,京东物流,2
SH-8878,ORD-11388,08-02-2024,08/01/2026,京东物流,4
SH-8879,ORD-2300,06/02/2026,08/25/2025,圆通,2
SH-8880,ORD-8084,01/23/2026,2026-07-20,邮政,7
SH-8881,ORD-6113,2024-03-01,2024-04-13,顺丰,4
SH-8882,ORD-12679,12-01-2025,2024-03-16,京东物流,6
SH-8883,ORD-9956,2025-09-11,2025-01-11,邮政,7
SH-8884,ORD-4820,2026-05-25,2024-06-15,圆通,1
SH-8885,ORD-12337,06/07/2025,24-09-2024,京东物流,1
SH-8886,ORD-5131,10/17/2025,2024-02-11,邮政,2
SH-8887,ORD-6191,2024-10-09,05/15/2025,圆通,2
SH-8888,ORD-9681,2026-01-03,2025-07-13,圆通,1
SH-8889,ORD-1650,2026-12-18,2025-01-16,圆通,6
SH-8890,ORD-2282,06-06-2026,06-05-2026,京东物流,3
SH-8891,ORD-9075,27-07-2026,01/17/2025,中通,6
SH-8892,ORD-3614,2025-11-09,18-10-2025,京东物流,7
SH-8893,ORD-7772,10/24/2026,2025-09-23,圆通,2
SH-8894,ORD-6266,2024-01-09,2026-04-21,京东物流,7
SH-8895,ORD-8716,2024-06-02,01-11-2026,圆通,3
SH-8896,ORD-9766,2025-04-24,2024-11-23,中通,13
SH-8897,ORD-9241,03/10/2024,2026-09-03,邮政,5
SH-8898,ORD-7969,2024-09-23,07/22/2024,邮政,3
SH-8899,ORD-5297,11-02-2026,04-04-2026,邮政,3
SH-8900,ORD-8080,2024-12-06,21-04-2024,顺丰,7
SH-8901,ORD-5863,2026-09-15,2024-03-24,圆通,6
SH-8902,ORD-10606,18-07-2025,21-02-2024,京东物流,6
SH-8903,ORD-8411,2025-05-17,2024-02-15,圆通,3
SH-8904,ORD-12280,2026-12-24,04/17/2026,邮政,1
SH-8905,ORD-1828,03/07/2025,10/27/2025,中通,7
SH-8906,ORD-2334,2025-03-10,2025-11-22,邮政,4
SH-8907,ORD-13939,2026-01-08,05/20/2024,京东物流,1
SH-8908,ORD-5246,2026-08-14,10-02-2026,顺丰,2
SH-8909,ORD-3209,10/06/2024,10/01/2026,圆通,30
SH-8910,ORD-4476,2026-02-14,04-01-2024,顺丰,22
SH-8911,ORD-12915,2026-10-10,04-02-2025,中通,7
SH-8912,ORD-11081,2024-08-15,12/12/2025,圆通,2
SH-8913,ORD-7763,10/17/2026,01/01/2024,圆通,2
SH-8914,ORD-11446,01/10/2025,09/10/2025,邮政,7
SH-8915,ORD-14620,2024-03-03,11/23/2025,圆通,1
SH-8916,ORD-14780,10/09/2024,08/28/2024,圆通,7
SH-8917,ORD-6740,18-06-2024,2026-05-24,中通,9
SH-8918,ORD-10087,11-09-2025,27-01-2026,中通,9
SH-8919,ORD-7190,2024-02-16,02/20/2025,邮政,5
SH-8920,ORD-8818,03/02/2025,08/22/2025,顺丰,1
SH-8921,ORD-1082,10/19/2025,06/05/2026,邮政,6
SH-8922,ORD-608,2025-02-22,03/07/2025,邮政,3
SH-8923,ORD-3062,09/16/2025,2024-12-13,圆通,5
SH-8924,ORD-7350,2026-11-24,2025-01-27,圆通,3
SH-8925,ORD-3316,22-06-2025,01/15/2024,顺丰,24
SH-8926,ORD-1988,09/18/2025,2025-06-05,京东物流,3
SH-8927,ORD-3430,2026-05-10,03/14/2024,邮政,4
SH-8928,ORD-5933,09/22/2025,2025-06-18,圆通,5
SH-8929,ORD-9363,19-01-2024,08-04-2025,京东物流,6
SH-8930,ORD-14075,2025-08-17,06/11/2024,京东物流,7
SH-8931,ORD-13641,2026-05-11,2024-02-25,京东物流,5
SH-8932,ORD-4396,2024-11-24,2024-11-13,顺丰,3
SH-8933,ORD-12249,2024-06-21,17-03-2024,中通,1
SH-8934,ORD-3114,2026-05-28,2024-07-26,顺丰,5
SH-8935,ORD-4666,2025-06-23,2024-07-15,京东物流,1
SH-8936,ORD-6021,2026-04-21,2025-03-17,中通,2
SH-8937,ORD-1056,2026-09-12,2025-01-04,顺丰,3
SH-8938,ORD-14741,2025-03-04,08-12-2025,中通,30
SH-8939,ORD-12475,26-07-2025,2026-04-18,顺丰,3
SH-8940,ORD-2710,11/13/2025,05/07/2026,圆通,3
SH-8941,ORD-3652,2026-05-08,2025-01-07,中通,7
SH-8942,ORD-10114,01/26/2025,03-08-2024,顺丰,2
SH-8943,ORD-14868,13-02-2025,2026-05-03,京东物流,6
SH-8944,ORD-12700,07/15/2025,10/12/2024,邮政,5
SH-8945,ORD-5605,04/22/2025,2026-05-20,圆通,4
SH-8946,ORD-8282,2024-10-28,2025-10-21,邮政,1
SH-8947,ORD-8922,2026-12-12,11/04/2026,圆通,5
SH-8948,ORD-13908,11/17/2024,11-12-2026,顺丰,3
SH-8949,ORD-10726,2025-03-19,11-11-2024,圆通,3
SH-8950,ORD-10114,2024-07-05,10/18/2024,京东物流,7
SH-8951,ORD-2269,17-05-2026,2026-08-24,中通,1
SH-8952,ORD-1010,05/07/2024,05/25/2026,圆通,25
SH-8953,ORD-5301,2025-05-17,2025-03-04,顺丰,3
SH-8954,ORD-8737,2025-01-05,26-06-2024,圆通,5
SH-8955,ORD-9329,01/28/2024,07-09-2025,中通,2
SH-8956,ORD-9365,2026-03-22,24-05-2026,邮政,25
SH-8957,ORD-7160,2025-07-20,2025-07-15,京东物流,6
SH-8958,ORD-8922,2026-05-18,2024-01-21,顺丰,10
SH-8959,ORD-13222,2025-08-26,11/17/2024,京东物流,1
SH-8960,ORD-13651,2026-11-22,01/27/2024,圆通,2
SH-8961,ORD-12969,10/10/2025,2026-05-11,邮政,2
SH-8962,ORD-6772,2024-03-11,21-08-2024,邮政,7
SH-8963,ORD-4864,2026-03-10,07/27/2025,中通,2
SH-8964,ORD-7027,2024-12-17,2025-05-16,邮政,5
SH-8965,ORD-1181,2025-05-04,2026-10-17,京东物流,4
SH-8966,ORD-14060,2025-04-04,03/08/2025,顺丰,7
SH-8967,ORD-14538,2024-10-25,11/28/2024,中通,1
SH-8968,ORD-7154,09-03-2024,2025-02-06,圆通,3
SH-8969,ORD-2218,11/26/2026,12-12-2024,顺丰,6
SH-8970,ORD-10142,2026-11-22,2025-11-04,京东物流,2
SH-8971,ORD-4122,05/09/2026,20-03-2025,圆通,1
SH-8972,ORD-9315,2024-01-22,05/20/2026,圆通,3
SH-8973,ORD-5940,2026-12-14,2025-06-11,顺丰,1
SH-8974,ORD-180,2025-01-16,2026-04-23,京东物流,7
SH-8975,ORD-11936,2026-01-24,2024-06-06,圆通,1
SH-8976,ORD-9871,2026-08-09,2026-07-27,顺丰,7
SH-8977,ORD-5742,03-05-2025,17-05-2026,顺丰,14
