customer_id,company_name,contact_person,email,phone,country,created_date,segment
CRM-575,何丽 Umbrella,陈军,umbrella574@company.cn,14020496861,DE,2024-07-02,SMB
CRM-576,郭军 VANDELAY,胡平,vandelay575@outlook.com,17371042252,DE,2020-02-26,C
CRM-577,Aperture 杨霞,赵军,aperture576@outlook.com,14690525990,SG,28-08-2022,B
CRM-578,吴芳 Vandelay,罗娟,vandelay577@qq.com,18221057129,SG,2022-11-05,C
CRM-579,郑明 Bluth,何涛,bluth578@gmail.com,16277627352,JP,21-03-2022,SMB
CRM-580,郭秀英 WAYNE,罗芳,wayne579@gmail.com,16532540302,CN,09/28/2023,B
CRM-581,Hooli 马秀英,吴丽,hooli580@qq.com,16279546873,SG,04/16/2024,A
CRM-582,PiedPiper 张娜,郑芳,piedpiper581@163.com,13549489779,CN,2021-09-03,C
CRM-583,Vandelay 周杰,郑静,vandelay582@gmail.com,17483487887,JP,02/10/2022,C
CRM-584,Vandelay 朱霞,王超,vandelay583@gmail.com,14290925692,US,2023-12-18,B
CRM-585,WAYNE 徐平,何平,wayne584@163.com,16110133066,CN,12/21/2022,C
CRM-586,李杰 Weyland,刘丽,weyland585@163.com,19120383565,SG,2020-07-02,B
CRM-587,杨敏 Cyberdyne,赵芳,cyberdyne586@gmail.com,13233868901,JP,2023-02-07,SMB
CRM-588,Hooli 郭静,马勇,hooli587@corp.com,19654802475,CN,15-11-2024,B
CRM-589,HOOLI 王勇,吴涛,hooli588@163.com,12651207905,JP,01/06/2020,A
CRM-590,杨伟 HOOLI,王敏,hooli589@outlook.com,12808498394,JP,2023-05-22,SMB
CRM-591,Bluth 林秀英,赵磊,bluth590@gmail.com,16609894975,DE,01/03/2020,SMB
CRM-592,Initech 郑涛,郭霞,initech591@gmail.com,12728813176,CN,17-08-2023,B
CRM-593,罗娟 Acme,罗明,acme592@163.com,18110007698,US,24-01-2021,A
CRM-594,郑超 Acme,杨娜,acme593@corp.com,13176840986,US,2021-08-08,B
CRM-595,陈洋 Yutani,朱勇,yutani594@163.com,15865893022,JP,2024-10-06,A
CRM-596,Prestige 吴芳,刘伟,prestige595@gmail.com,17502792696,US,2023-05-10,C
CRM-597,孙敏 Prestige,黄伟,prestige596@company.cn,13955680254,US,2022-08-26,C
CRM-598,马艳 Vandelay,何丽,vandelay597@outlook.com,17646860496,CN,03/01/2022,A
CRM-599,Wayne 黄强,陈涛,wayne598@gmail.com,16008059737,CN,2022-10-02,SMB
CRM-600,Stark 马静,罗磊,stark599@163.com,11545384063,CN,10-07-2020,C
CRM-601,周艳 Bluth,李勇,bluth600@163.com,13128920919,JP,2024-02-12,SMB
CRM-602,胡洋 Umbrella,朱娜,umbrella601@qq.com,13094966124,CN,25-12-2022,C
CRM-603,马伟 Tyrell,马勇,tyrell602@company.cn,19877114385,JP,2022-03-28,B
CRM-604,Aperture 黄敏,徐霞,aperture603@company.cn,16568951549,JP,12/27/2021,A
CRM-605,Cyberdyne 孙平,刘磊,cyberdyne604@corp.com,18740126715,US,2021-10-05,A
CRM-606,何平 Tyrell,黄军,tyrell605@gmail.com,19888463773,CN,2024-01-16,A
CRM-607,吴秀英 Aperture,郑涛,aperture606@gmail.com,16353575857,DE,2021-05-01,SMB
CRM-608,APERTURE 黄明,杨军,aperture607@corp.com,15040098513,CN,2023-12-04,C
CRM-609,罗杰 OSCORP,杨涛,oscorp608@163.com,16108201748,CN,2021-08-07,B
CRM-610,CYBERDYNE 张艳,张秀英,cyberdyne609@outlook.com,15795914245,DE,03-08-2021,A
CRM-611,刘超 Wayne,赵娜,wayne610@corp.com,18223839123,SG,2022-03-20,SMB
CRM-612,Hooli 杨霞,郭芳,hooli611@outlook.com,15852264209,US,08/05/2022,A
CRM-613,黄洋 Cyberdyne,张敏,cyberdyne612@gmail.com,14300992092,US,23-02-2023,B
CRM-614,郑洋 Vandelay,林强,vandelay613@163.com,16792710895,DE,04/18/2023,C
CRM-615,郭强 Aperture,罗伟,aperture614@corp.com,12939529543,DE,2024-08-23,SMB
CRM-616,Bluth 陈娜,张静,bluth615@outlook.com,14996093429,CN,09-06-2020,C
CRM-617,BLUTH 朱军,张平,bluth616@gmail.com,14288679007,US,2021-07-25,B
CRM-618,Yutani 王伟,徐涛,yutani617@qq.com,17709110550,SG,18-03-2023,A
CRM-619,张强 GLOBEX,黄超,globex618@corp.com,17834661198,DE,2024-09-01,A
CRM-620,马军 Umbrella,陈敏,umbrella619@company.cn,12596784363,CN,03/17/2024,C
CRM-621,Globex 张强,孙静,globex620@company.cn,14039681221,SG,2020-07-10,SMB
CRM-622,WAYNE 杨静,何娟,wayne621@outlook.com,19541624157,US,2022-03-13,C
CRM-623,BlackMesa 周娟,孙涛,blackmesa622@outlook.com,13423562036,DE,2024-09-06,SMB
CRM-624,Stark 孙超,刘伟,stark623@gmail.com,13268637943,CN,10/10/2021,A
CRM-625,何娜 Initech,徐娜,initech624@company.cn,18127345560,SG,2023-09-03,SMB
CRM-626,赵磊 Yutani,林娟,yutani625@qq.com,19121875560,CN,2022-03-05,C
CRM-627,赵强 Globex,何丽,globex626@qq.com,17938212043,JP,04-01-2023,A
CRM-628,Tyrell 徐娜,刘明,tyrell627@company.cn,11250895754,US,08-10-2020,A
CRM-629,HOOLI 黄秀英,黄娜,hooli628@qq.com,12310455986,US,06/02/2023,C
CRM-630,BlackMesa 徐明,陈霞,blackmesa629@163.com,14772225205,JP,12/16/2023,C
CRM-631,BlackMesa 黄涛,周静,blackmesa630@company.cn,17065814825,CN,05-06-2024,C
CRM-632,PiedPiper 徐霞,赵静,piedpiper631@163.com,12184989060,SG,08/09/2020,C
CRM-633,赵明 Dunder Mifflin,杨杰,dundermifflin632@gmail.com,19306897452,DE,2022-05-08,B
CRM-634,朱娟 Acme,朱敏,acme633@corp.com,18709366939,JP,2022-06-18,A
CRM-635,Wayne 刘静,马艳,wayne634@corp.com,19220019183,CN,2023-04-17,B
CRM-636,Acme 黄娜,周伟,acme635@company.cn,13596597322,JP,2024-08-28,C
CRM-637,Oscorp 杨敏,郭涛,oscorp636@qq.com,14422004354,DE,2022-05-04,SMB
CRM-638,Aperture 杨芳,陈芳,aperture637@163.com,11415269446,CN,2020-04-13,C
CRM-639,Aperture 郑洋,林秀英,aperture638@corp.com,18062755209,DE,05/05/2020,C
CRM-640,DUNDER MIFFLIN 刘军,罗勇,dundermifflin639@corp.com,12410989096,US,06-11-2023,SMB
CRM-641,Bluth 林艳,马霞,bluth640@corp.com,17000454332,DE,2020-02-17,SMB
CRM-642,Yutani 黄涛,陈涛,yutani641@gmail.com,11590678334,JP,09/05/2022,A
CRM-643,郑平 Oscorp,周杰,oscorp642@163.com,14294506003,CN,03/05/2022,B
CRM-644,Oscorp 林娟,刘娜,oscorp643@qq.com,16915940860,SG,2024-05-06,B
CRM-645,罗静 BLACKMESA,周超,blackmesa644@163.com,17268575217,JP,2020-10-14,A
CRM-646,李磊 Aperture,朱伟,aperture645@outlook.com,13896336484,JP,22-10-2023,B
CRM-647,朱勇 VANDELAY,周艳,vandelay646@company.cn,14238928147,DE,2020-03-27,C
CRM-648,Stark 李伟,郑娟,stark647@qq.com,18813197846,DE,2022-12-17,B
CRM-649,Aperture 王敏,刘娟,aperture648@163.com,16517707988,CN,18-06-2023,A
CRM-650,胡平 Aperture,马敏,aperture649@163.com,16741510058,DE,2021-07-27,B
CRM-651,杨秀英 BLUTH,杨军,bluth650@company.cn,18861691255,US,2024-07-18,C
CRM-652,Hooli 赵娟,陈秀英,hooli651@163.com,17600087747,JP,2020-03-26,SMB
CRM-653,郭磊 Wayne,张明,wayne652@corp.com,15120845198,CN,2020-12-09,C
CRM-654,HOOLI 罗敏,吴磊,hooli653@qq.com,16244255993,JP,14-05-2021,B
CRM-655,Yutani 朱洋,周伟,yutani654@163.com,12799920453,SG,06/17/2021,SMB
CRM-656,PRESTIGE 郑平,朱静,prestige655@outlook.com,15078490203,JP,09-10-2020,A
CRM-657,何涛 Bluth,赵杰,bluth656@gmail.com,11926847471,SG,2020-11-17,B
CRM-658,周明 PiedPiper,黄洋,piedpiper657@outlook.com,16233497066,SG,18-01-2020,C
CRM-659,Umbrella 徐丽,罗军,umbrella658@outlook.com,19382807240,DE,2020-05-21,B
CRM-660,马丽 Aperture,赵娟,aperture659@outlook.com,17553531975,DE,2023-08-15,B
CRM-661,Initech 吴娜,马艳,initech660@qq.com,14972470137,CN,08/08/2023,A
CRM-662,VANDELAY 朱勇,黄娟,vandelay661@corp.com,14336527049,SG,17-07-2024,B
CRM-663,Prestige 徐霞,孙勇,prestige662@outlook.com,14649131316,JP,06/05/2024,A
CRM-664,Dunder Mifflin 陈勇,徐涛,dundermifflin663@outlook.com,13981516532,SG,2022-10-28,SMB
CRM-665,Dunder Mifflin 徐磊,赵艳,dundermifflin664@corp.com,13039469851,DE,2023-11-19,SMB
CRM-666,马杰 Acme,何静,acme665@qq.com,19282173964,SG,2020-06-08,A
CRM-667,BlackMesa 徐杰,朱磊,blackmesa666@gmail.com,16474888621,DE,2024-06-10,SMB
CRM-668,Weyland 罗芳,赵伟,weyland667@qq.com,16522757043,JP,14-06-2023,B
CRM-669,赵伟 Dunder Mifflin,马伟,dundermifflin668@163.com,15916582814,US,10/23/2020,A
CRM-670,李伟 Hooli,罗强,hooli669@qq.com,14016302909,CN,2020-12-15,A
CRM-671,李娟 Umbrella,郭霞,umbrella670@company.cn,15680765604,JP,01/26/2021,SMB
CRM-672,HOOLI 徐强,胡芳,hooli671@163.com,17079430650,US,03/22/2020,SMB
CRM-673,Wayne 陈洋,马强,wayne672@company.cn,15113409746,JP,04/25/2024,C
CRM-674,GLOBEX 林秀英,胡霞,globex673@outlook.com,11395837893,CN,2023-02-02,SMB
CRM-675,BlackMesa 杨强,杨娜,blackmesa674@gmail.com,19452578835,JP,10-10-2023,B
CRM-676,郭静 Wayne,郑超,wayne675@qq.com,12571507900,JP,2023-04-25,A
CRM-677,APERTURE 罗杰,郑超,aperture676@company.cn,18284197071,SG,2021-03-02,A
CRM-678,徐丽 BLUTH,何艳,bluth677@company.cn,17740711061,SG,2022-11-01,C
CRM-679,陈霞 HOOLI,胡超,hooli678@163.com,18203459695,SG,07/09/2020,C
CRM-680,王勇 Tyrell,何秀英,tyrell679@corp.com,12571377121,JP,2022-06-18,A
CRM-681,郑艳 Dunder Mifflin,罗霞,dundermifflin680@corp.com,12826739238,SG,16-12-2022,SMB
CRM-682,刘霞 Oscorp,吴娜,oscorp681@company.cn,18993257580,CN,2021-03-01,SMB
CRM-683,胡明 APERTURE,徐杰,aperture682@company.cn,13470158601,DE,11/22/2022,A
CRM-684,Hooli 黄丽,周杰,hooli683@outlook.com,11603995600,JP,2024-12-25,SMB
CRM-685,王平 Dunder Mifflin,刘敏,dundermifflin684@qq.com,12254751739,DE,2022-05-03,SMB
CRM-686,张强 PIEDPIPER,马娟,piedpiper685@qq.com,16755025957,CN,2023-02-18,SMB
CRM-687,郑秀英 Cyberdyne,陈杰,cyberdyne686@gmail.com,18290066005,US,12-05-2024,C
CRM-688,YUTANI 黄杰,刘超,yutani687@corp.com,11939139006,JP,2021-01-25,C
CRM-689,李磊 Vandelay,杨静,vandelay688@company.cn,13029059940,DE,11/06/2020,A
CRM-690,郑静 Vandelay,周杰,vandelay689@company.cn,13531668424,JP,06-04-2022,C
CRM-691,郑洋 BLUTH,马超,bluth690@qq.com,11430288335,JP,2020-08-04,B
CRM-692,朱军 Initech,朱静,initech691@qq.com,15456724461,SG,09/11/2021,C
CRM-693,Wayne 杨娜,李秀英,wayne692@corp.com,13227554428,CN,2021-09-09,A
CRM-694,孙超 Stark,黄秀英,stark693@gmail.com,15879734442,CN,04/03/2022,A
CRM-695,胡杰 Tyrell,李勇,tyrell694@gmail.com,15395021586,CN,2022-07-09,C
CRM-696,Weyland 孙超,胡军,weyland695@163.com,19116756793,CN,2023-12-15,B
CRM-697,孙洋 GLOBEX,周娜,globex696@outlook.com,17654495113,JP,07-02-2021,B
CRM-698,Vandelay 黄静,黄勇,vandelay697@gmail.com,13518508871,DE,2021-09-19,A
CRM-699,ACME 林洋,赵平,acme698@gmail.com,19382580047,DE,01-11-2023,SMB
CRM-700,胡秀英 WAYNE,徐娟,wayne699@corp.com,15168478120,US,2023-07-24,B
CRM-701,刘霞 Vandelay,杨敏,vandelay700@qq.com,18628863382,SG,2024-10-03,SMB
CRM-702,APERTURE 杨霞,孙静,aperture701@company.cn,16852180971,JP,2020-07-18,SMB
CRM-703,Wayne 黄磊,赵超,wayne702@gmail.com,16470550942,US,06-08-2021,C
CRM-704,Prestige 周军,朱敏,prestige703@qq.com,18338783000,US,2022-03-15,B
CRM-705,BLACKMESA 郭杰,罗丽,blackmesa704@company.cn,17274530659,SG,2024-06-01,C
CRM-706,WAYNE 马洋,孙霞,wayne705@company.cn,11093317006,SG,08/21/2020,C
CRM-707,郑霞 BLUTH,刘霞,bluth706@outlook.com,19881940492,SG,2020-07-23,SMB
CRM-708,郭涛 Bluth,何静,bluth707@qq.com,18149930275,JP,2023-01-11,SMB
CRM-709,林平 GLOBEX,李静,globex708@gmail.com,17551097558,JP,2020-11-11,SMB
CRM-710,Aperture 林敏,朱霞,aperture709@gmail.com,14748367909,SG,2022-05-03,A
CRM-711,赵娟 BlackMesa,黄娟,blackmesa710@qq.com,15303956919,US,2023-05-02,C
CRM-712,罗明 Initech,胡秀英,initech711@company.cn,18805862748,US,24-01-2022,SMB
CRM-713,徐艳 Umbrella,胡涛,umbrella712@qq.com,18160148301,CN,10/15/2020,SMB
CRM-714,Oscorp 陈超,赵洋,oscorp713@qq.com,18507123876,US,03/04/2021,A
CRM-715,李勇 Cyberdyne,赵杰,cyberdyne714@163.com,18497768733,US,06-11-2022,C
CRM-716,张丽 VANDELAY,陈艳,vandelay715@company.cn,12729030001,SG,11/04/2024,B
CRM-717,郑平 Umbrella,黄芳,umbrella716@163.com,15666794805,JP,2021-08-03,SMB
CRM-718,PRESTIGE 徐涛,郑勇,prestige717@qq.com,17383074191,DE,09-06-2022,SMB
CRM-719,徐芳 STARK,王艳,stark718@corp.com,15950603779,CN,25-12-2024,A
CRM-720,何平 Prestige,黄娟,prestige719@company.cn,17716314400,CN,2023-08-08,B
CRM-721,李军 PiedPiper,周霞,piedpiper720@qq.com,14933797381,DE,12/26/2021,B
CRM-722,Initech 杨军,杨娜,initech721@163.com,13799936551,DE,2021-08-16,B
CRM-723,郭杰 INITECH,张丽,initech722@company.cn,18921685016,SG,2024-03-13,C
CRM-724,马静 PiedPiper,胡霞,piedpiper723@outlook.com,13296355394,CN,01-10-2023,SMB
CRM-725,黄超 BlackMesa,徐军,blackmesa724@qq.com,17828485837,DE,2020-02-08,C
CRM-726,WAYNE 刘磊,孙秀英,wayne725@163.com,17168130020,US,04/05/2024,B
CRM-727,PiedPiper 罗强,刘霞,piedpiper726@outlook.com,13708883101,DE,12/01/2023,C
CRM-728,TYRELL 李强,张芳,tyrell727@qq.com,18505951340,DE,02/26/2021,SMB
CRM-729,INITECH 孙静,张敏,initech728@gmail.com,16734859158,DE,04/21/2024,A
CRM-730,郑秀英 Initech,张强,initech729@company.cn,13202379905,SG,2023-05-19,SMB
CRM-731,Globex 赵娟,李超,globex730@gmail.com,11659036608,DE,2021-01-13,A
CRM-732,罗娜 PRESTIGE,何磊,prestige731@company.cn,11666308760,US,10/26/2023,SMB
CRM-733,Aperture 吴娟,刘勇,aperture732@qq.com,13126445493,CN,2021-11-16,A
CRM-734,Bluth 罗艳,周磊,bluth733@qq.com,13644178293,DE,01/20/2022,SMB
CRM-735,赵洋 Vandelay,吴磊,vandelay734@163.com,11083510322,DE,2021-08-14,SMB
CRM-736,PRESTIGE 赵军,黄强,prestige735@company.cn,16166752332,SG,01/04/2024,A
CRM-737,陈敏 Oscorp,周秀英,oscorp736@gmail.com,11139689506,CN,03/23/2023,A
CRM-738,Hooli 赵明,杨平,hooli737@gmail.com,16878947818,US,2020-04-18,SMB
CRM-739,PiedPiper 朱敏,杨杰,piedpiper738@163.com,14038846937,US,2020-01-21,A
CRM-740,Bluth 杨磊,林杰,bluth739@company.cn,11282797192,DE,02/27/2021,C
CRM-741,胡平 STARK,徐军,stark740@outlook.com,16121829457,CN,01/10/2022,A
CRM-742,Oscorp 陈霞,林涛,oscorp741@163.com,15451935421,SG,2020-04-11,C
CRM-743,Bluth 张杰,罗芳,bluth742@company.cn,16810745905,SG,2022-04-12,C
CRM-744,孙娟 Aperture,徐涛,aperture743@company.cn,14010263390,SG,23-01-2022,A
CRM-745,孙杰 Oscorp,徐娜,oscorp744@163.com,11130890412,DE,07-06-2021,C
CRM-746,Umbrella 马静,马勇,umbrella745@qq.com,12648584784,SG,2020-12-01,C
CRM-747,林杰 Initech,李伟,initech746@outlook.com,19511371545,DE,03/12/2021,SMB
CRM-748,郑霞 Weyland,徐军,weyland747@outlook.com,18717937496,CN,15-02-2024,C
CRM-749,PRESTIGE 何超,徐明,prestige748@163.com,14230930024,JP,2023-11-11,A
CRM-750,Initech 马敏,赵强,initech749@163.com,17542234584,CN,2021-05-17,SMB
CRM-751,吴平 Acme,郑霞,acme750@gmail.com,16481124273,US,2022-07-05,SMB
CRM-752,王霞 BLACKMESA,马娜,blackmesa751@163.com,18405700398,US,01-06-2023,B
CRM-753,周秀英 Umbrella,吴杰,umbrella752@corp.com,16576132487,CN,10/19/2021,A
CRM-754,Wayne 王洋,黄平,wayne753@corp.com,11496650993,CN,2022-09-16,A
CRM-755,YUTANI 李伟,郑静,yutani754@corp.com,13900501466,US,25-07-2024,SMB
CRM-756,朱伟 Globex,吴明,globex755@outlook.com,16777071665,DE,2022-02-17,SMB
CRM-757,杨磊 Bluth,郑军,bluth756@163.com,14417742305,CN,24-12-2023,C
CRM-758,PiedPiper 郭娜,陈军,piedpiper757@corp.com,15573713542,SG,04-03-2023,SMB
CRM-759,陈芳 OSCORP,周秀英,oscorp758@163.com,16593665905,JP,08-05-2020,C
CRM-760,赵洋 Cyberdyne,赵芳,cyberdyne759@corp.com,13480251085,JP,2024-02-12,B
CRM-761,PiedPiper 杨娜,胡军,piedpiper760@corp.com,13959051457,SG,2021-05-15,A
CRM-762,PRESTIGE 赵勇,赵秀英,prestige761@gmail.com,15835061979,CN,2024-04-16,C
CRM-763,吴超 DUNDER MIFFLIN,赵洋,dundermifflin762@163.com,15879593584,CN,24-12-2022,SMB
CRM-764,CYBERDYNE 刘勇,黄敏,cyberdyne763@gmail.com,17526587888,SG,2020-08-20,C
CRM-765,何平 Yutani,何伟,yutani764@163.com,13361273946,JP,2024-06-13,SMB
CRM-766,杨平 Oscorp,孙敏,oscorp765@corp.com,17128068842,CN,24-07-2020,B
CRM-767,李超 Prestige,刘艳,prestige766@outlook.com,16806373642,DE,03-09-2022,B
CRM-768,胡芳 Prestige,陈杰,prestige767@corp.com,13072481855,DE,2023-10-22,C
CRM-769,王勇 Globex,周霞,globex768@corp.com,13982692307,CN,04/23/2020,SMB
CRM-770,BlackMesa 张娟,孙涛,blackmesa769@gmail.com,19789836701,DE,2023-07-25,B
CRM-771,黄洋 Prestige,孙军,prestige770@company.cn,14991991146,JP,05/12/2020,B
CRM-772,林伟 Acme,周平,acme771@gmail.com,12689249571,JP,2023-10-04,SMB
CRM-773,Hooli 罗芳,朱艳,hooli772@corp.com,16182031311,SG,01/12/2024,C
CRM-774,Stark 徐静,赵伟,stark773@qq.com,17722012686,CN,06/05/2022,A
CRM-775,Cyberdyne 朱敏,杨洋,cyberdyne774@gmail.com,12406179916,CN,04/10/2022,SMB
CRM-776,杨伟 Vandelay,赵杰,vandelay775@company.cn,16437453908,US,2020-03-02,C
CRM-777,赵军 Vandelay,郭娜,vandelay776@corp.com,14302421749,SG,2021-05-27,B
CRM-778,Prestige 赵明,郭明,prestige777@outlook.com,14690012831,US,2024-10-17,B
CRM-779,林丽 APERTURE,胡丽,aperture778@qq.com,16460480942,JP,11/04/2023,SMB
CRM-780,Wayne 徐涛,罗勇,wayne779@163.com,19799398318,US,09/10/2024,SMB
CRM-781,BlackMesa 郑涛,罗秀英,blackmesa780@qq.com,19469577318,US,02-03-2024,A
CRM-782,郭超 Hooli,郑杰,hooli781@company.cn,15618925771,DE,10/06/2020,A
CRM-783,BlackMesa 徐丽,郭娜,blackmesa782@corp.com,14143372563,CN,2021-08-14,SMB
CRM-784,张静 Oscorp,郭磊,oscorp783@163.com,14786307944,US,10-03-2023,C
CRM-785,朱洋 BlackMesa,李秀英,blackmesa784@gmail.com,16280272851,CN,2020-12-28,SMB
CRM-786,APERTURE 马平,李明,aperture785@corp.com,16278944082,SG,2024-01-10,C
CRM-787,周伟 Stark,陈军,stark786@outlook.com,19677896284,SG,2022-08-28,A
CRM-788,DUNDER MIFFLIN 郭涛,李丽,dundermifflin787@qq.com,19780532397,JP,06-02-2023,A
CRM-789,Prestige 刘芳,陈杰,prestige788@qq.com,13151098887,SG,2021-10-28,C
CRM-790,郭秀英 BlackMesa,黄敏,blackmesa789@company.cn,16166219890,JP,2020-06-21,C
CRM-791,Weyland 徐伟,胡芳,weyland790@company.cn,15835437310,US,2022-10-10,B
CRM-792,UMBRELLA 周涛,何娟,umbrella791@gmail.com,13863426947,CN,02/16/2023,A
CRM-793,黄明 Prestige,李静,prestige792@gmail.com,15366548760,DE,13-07-2023,C
CRM-794,胡敏 PiedPiper,黄明,piedpiper793@qq.com,11021407420,DE,07/19/2021,B
CRM-795,徐敏 Umbrella,朱艳,umbrella794@163.com,18670428093,CN,2024-09-18,A
CRM-796,WAYNE 徐娜,林霞,wayne795@company.cn,18040501415,DE,2020-07-08,SMB
CRM-797,王芳 Vandelay,黄军,vandelay796@outlook.com,16857893735,CN,03/19/2021,C
CRM-798,Cyberdyne 罗秀英,罗强,cyberdyne797@gmail.com,13571145352,JP,26-06-2022,B
CRM-799,张勇 Cyberdyne,张杰,cyberdyne798@company.cn,19337769652,US,26-11-2021,C
CRM-800,赵涛 PIEDPIPER,杨明,piedpiper799@company.cn,17151571585,CN,04/15/2021,A
CRM-801,李杰 WAYNE,郭娜,wayne800@163.com,12640806273,DE,2024-12-28,C
CRM-802,Cyberdyne 何涛,朱军,cyberdyne801@outlook.com,12059556308,JP,2021-01-09,B
CRM-803,HOOLI 郭娜,徐超,hooli802@outlook.com,11886219506,JP,2021-06-01,SMB
CRM-804,赵超 Hooli,吴敏,hooli803@qq.com,12807649961,US,05/24/2023,A
CRM-805,张明 Initech,黄芳,initech804@outlook.com,15458198830,US,2024-02-26,A
CRM-806,TYRELL 郭超,黄敏,tyrell805@qq.com,11924607564,JP,2021-05-08,C
CRM-807,王芳 Hooli,马平,hooli806@gmail.com,18507620529,US,2021-09-04,SMB
CRM-808,Globex 李军,徐洋,globex807@corp.com,11113661349,US,21-07-2020,SMB
CRM-809,李芳 Tyrell,王霞,tyrell808@qq.com,16693784870,US,2021-12-13,SMB
CRM-810,李秀英 Yutani,周军,yutani809@gmail.com,13504487310,DE,21-06-2023,A
CRM-811,Weyland 朱涛,郭霞,weyland810@outlook.com,15796813119,SG,06/13/2020,B
CRM-812,张伟 Yutani,胡丽,yutani811@company.cn,12010175700,CN,08/01/2021,B
CRM-813,Hooli 李勇,林娜,hooli812@qq.com,19642065710,JP,06/26/2022,B
CRM-814,罗娜 Hooli,胡伟,hooli813@163.com,19654036516,CN,01/17/2020,A
CRM-815,Acme 马秀英,罗勇,acme814@qq.com,13176090841,CN,2020-08-06,A
CRM-816,何平 HOOLI,黄娜,hooli815@outlook.com,17085166804,SG,2022-11-02,SMB
CRM-817,罗霞 Tyrell,黄磊,tyrell816@corp.com,18951136144,DE,2024-02-09,SMB
CRM-818,罗勇 Vandelay,黄静,vandelay817@outlook.com,12578894224,DE,2020-05-10,B
CRM-819,罗娜 Umbrella,周静,umbrella818@qq.com,12649886917,JP,01/10/2022,B
CRM-820,Initech 朱霞,李娟,initech819@outlook.com,17388047505,CN,01-11-2021,B
CRM-821,何娟 Cyberdyne,罗超,cyberdyne820@163.com,15349889291,CN,2021-06-25,SMB
CRM-822,周娟 HOOLI,王芳,hooli821@163.com,11634549073,CN,05/11/2022,SMB
CRM-823,杨秀英 CYBERDYNE,赵娟,cyberdyne822@gmail.com,12854710791,SG,2024-11-16,B
CRM-824,UMBRELLA 王霞,张秀英,umbrella823@163.com,13606021339,US,2021-07-03,SMB
CRM-825,Vandelay 王娜,何洋,vandelay824@163.com,15138436325,DE,2022-03-26,A
CRM-826,吴娜 Hooli,徐敏,hooli825@gmail.com,17225764405,DE,2020-10-08,A
CRM-827,Weyland 孙芳,李超,weyland826@corp.com,15155490234,CN,05/09/2023,SMB
CRM-828,Weyland 赵静,孙霞,weyland827@gmail.com,16802349138,CN,2022-04-07,B
CRM-829,Yutani 赵敏,黄磊,yutani828@company.cn,17976217706,SG,02/09/2024,C
CRM-830,OSCORP 周娜,陈静,oscorp829@qq.com,16859541175,US,28-05-2023,B
CRM-831,Hooli 刘娟,朱艳,hooli830@gmail.com,18725205452,DE,24-10-2023,B
CRM-832,罗芳 Dunder Mifflin,吴军,dundermifflin831@gmail.com,18151917819,US,2023-01-12,C
CRM-833,郭明 Wayne,赵平,wayne832@qq.com,15305561404,SG,2022-02-27,A
CRM-834,李明 Prestige,罗涛,prestige833@company.cn,14931024411,SG,05/01/2020,B
CRM-835,HOOLI 何霞,马超,hooli834@company.cn,16858887007,SG,2024-05-14,C
CRM-836,陈洋 Dunder Mifflin,朱敏,dundermifflin835@gmail.com,15427717349,SG,2023-02-07,A
CRM-837,杨军 Oscorp,张霞,oscorp836@corp.com,11589887717,CN,2023-10-18,SMB
CRM-838,张霞 Bluth,林明,bluth837@company.cn,18976812998,JP,2020-10-24,B
CRM-839,Yutani 郑霞,郑平,yutani838@outlook.com,19542837253,JP,09/13/2021,SMB
CRM-840,Vandelay 杨强,吴平,vandelay839@company.cn,14253504535,SG,2022-10-06,C
CRM-841,林敏 Cyberdyne,郭洋,cyberdyne840@163.com,19890533288,US,2024-10-15,B
CRM-842,赵强 Aperture,周艳,aperture841@corp.com,19021606486,DE,10-08-2024,SMB
CRM-843,Acme 刘娟,罗丽,acme842@163.com,17250040561,SG,27-04-2020,A
CRM-844,Oscorp 杨勇,赵秀英,oscorp843@163.com,16418059487,US,10/17/2024,B
CRM-845,吴超 Vandelay,刘强,vandelay844@company.cn,12660580958,JP,22-06-2023,C
CRM-846,陈艳 Prestige,杨秀英,prestige845@company.cn,15121306284,JP,09/22/2020,C
CRM-847,张娟 Umbrella,胡丽,umbrella846@outlook.com,19087552130,SG,06-12-2020,B
CRM-848,APERTURE 张磊,朱艳,aperture847@company.cn,18588722363,SG,2021-06-04,A
CRM-849,陈磊 Tyrell,杨娜,tyrell848@qq.com,12906472842,DE,2022-07-23,B
CRM-850,Bluth 林敏,郭平,bluth849@gmail.com,15739078907,DE,2020-02-01,SMB
CRM-851,Globex 朱明,杨艳,globex850@163.com,14907370045,JP,2020-03-26,A
CRM-852,Aperture 徐涛,吴军,aperture851@gmail.com,17677832280,JP,16-12-2024,C
CRM-853,黄娜 Initech,何明,initech852@qq.com,12012739597,SG,2024-09-26,C
CRM-854,Hooli 王丽,王伟,hooli853@corp.com,15301012767,CN,12/12/2021,B
CRM-855,陈静 PiedPiper,吴勇,piedpiper854@gmail.com,16736765895,JP,08/15/2022,SMB
CRM-856,张磊 PiedPiper,黄军,piedpiper855@outlook.com,11190177476,SG,09/12/2023,A
CRM-857,WAYNE 周丽,杨娜,wayne856@corp.com,15629341147,US,05/11/2021,A
CRM-858,吴娜 Wayne,朱娟,wayne857@gmail.com,11694968368,DE,16-04-2020,C
CRM-859,Yutani 马超,李娜,yutani858@qq.com,16309431784,US,2020-02-18,A
